t_sec,policy,share_s1_pct,share_s2_pct,share_s3_pct,n,phase
271,bl_lr,48.34,28.48,23.18,453,post
272,bl_lr,48.34,29.05,22.62,451,post
273,bl_lr,53.11,26.44,20.44,450,post
274,bl_lr,53.45,27.17,19.38,449,post
275,bl_lr,51.45,28.41,20.13,447,post
276,bl_lr,51.88,26.83,21.29,451,post
277,bl_lr,52.0,26.89,21.11,450,post
278,bl_lr,49.78,30.0,20.22,450,post
279,bl_lr,50.89,26.44,22.67,450,post
280,bl_lr,48.56,29.49,21.95,451,post
281,bl_lr,47.01,30.16,22.84,451,post
282,bl_lr,44.97,29.75,25.28,447,post
283,bl_lr,48.12,29.8,22.08,453,post
284,bl_lr,50.44,29.56,20.0,450,post
285,bl_lr,49.22,29.18,21.6,449,post
286,bl_lr,49.44,28.95,21.6,449,post
287,bl_lr,49.67,28.95,21.38,449,post
288,bl_lr,51.21,27.59,21.19,453,post
289,bl_lr,49.56,28.89,21.56,450,post
290,bl_lr,49.22,29.84,20.94,449,post
291,bl_lr,50.11,27.49,22.39,451,post
292,bl_lr,51.88,25.94,22.17,451,post
293,bl_lr,49.89,28.51,21.6,449,post
294,bl_lr,51.56,28.22,20.22,450,post
295,bl_lr,50.22,28.79,20.98,448,post
296,bl_lr,51.98,27.31,20.7,454,post
297,bl_lr,50.22,28.57,21.21,448,post
298,bl_lr,50.56,28.51,20.94,449,post
299,bl_lr,49.55,28.92,21.52,446,post
300,bl_lr,0.0,37.5,62.5,8,post
0,bl_loc_pri,100.0,0.0,0.0,446,pre
1,bl_loc_pri,100.0,0.0,0.0,450,pre
2,bl_loc_pri,100.0,0.0,0.0,452,pre
3,bl_loc_pri,100.0,0.0,0.0,447,pre
4,bl_loc_pri,100.0,0.0,0.0,453,pre
5,bl_loc_pri,100.0,0.0,0.0,446,pre
6,bl_loc_pri,100.0,0.0,0.0,455,pre
7,bl_loc_pri,100.0,0.0,0.0,449,pre
8,bl_loc_pri,100.0,0.0,0.0,450,pre
9,bl_loc_pri,100.0,0.0,0.0,450,pre
10,bl_loc_pri,100.0,0.0,0.0,450,pre
11,bl_loc_pri,100.0,0.0,0.0,449,pre
12,bl_loc_pri,100.0,0.0,0.0,450,pre
13,bl_loc_pri,100.0,0.0,0.0,451,pre
14,bl_loc_pri,100.0,0.0,0.0,449,pre
15,bl_loc_pri,100.0,0.0,0.0,452,pre
16,bl_loc_pri,100.0,0.0,0.0,448,pre
17,bl_loc_pri,100.0,0.0,0.0,449,pre
18,bl_loc_pri,100.0,0.0,0.0,451,pre
19,bl_loc_pri,100.0,0.0,0.0,450,pre
20,bl_loc_pri,100.0,0.0,0.0,451,pre
21,bl_loc_pri,100.0,0.0,0.0,447,pre
22,bl_loc_pri,100.0,0.0,0.0,452,pre
23,bl_loc_pri,100.0,0.0,0.0,451,pre
24,bl_loc_pri,100.0,0.0,0.0,450,pre
25,bl_loc_pri,100.0,0.0,0.0,448,pre
26,bl_loc_pri,100.0,0.0,0.0,451,pre
27,bl_loc_pri,100.0,0.0,0.0,451,pre
28,bl_loc_pri,100.0,0.0,0.0,450,pre
29,bl_loc_pri,100.0,0.0,0.0,449,pre
30,bl_loc_pri,100.0,0.0,0.0,450,pre
31,bl_loc_pri,100.0,0.0,0.0,448,pre
32,bl_loc_pri,100.0,0.0,0.0,452,pre
33,bl_loc_pri,100.0,0.0,0.0,449,pre
34,bl_loc_pri,100.0,0.0,0.0,452,pre
35,bl_loc_pri,100.0,0.0,0.0,449,pre
36,bl_loc_pri,100.0,0.0,0.0,451,pre
37,bl_loc_pri,100.0,0.0,0.0,447,pre
38,bl_loc_pri,100.0,0.0,0.0,454,pre
39,bl_loc_pri,100.0,0.0,0.0,449,pre
40,bl_loc_pri,100.0,0.0,0.0,450,pre
41,bl_loc_pri,100.0,0.0,0.0,450,pre
42,bl_loc_pri,100.0,0.0,0.0,450,pre
43,bl_loc_pri,100.0,0.0,0.0,450,pre
44,bl_loc_pri,100.0,0.0,0.0,449,pre
45,bl_loc_pri,100.0,0.0,0.0,450,pre
46,bl_loc_pri,100.0,0.0,0.0,451,pre
47,bl_loc_pri,100.0,0.0,0.0,450,pre
48,bl_loc_pri,100.0,0.0,0.0,449,pre
49,bl_loc_pri,100.0,0.0,0.0,450,pre
50,bl_loc_pri,100.0,0.0,0.0,452,pre
51,bl_loc_pri,100.0,0.0,0.0,449,pre
52,bl_loc_pri,100.0,0.0,0.0,450,pre
53,bl_loc_pri,100.0,0.0,0.0,446,pre
54,bl_loc_pri,100.0,0.0,0.0,455,pre
55,bl_loc_pri,100.0,0.0,0.0,449,pre
56,bl_loc_pri,100.0,0.0,0.0,450,pre
57,bl_loc_pri,100.0,0.0,0.0,447,pre
58,bl_loc_pri,100.0,0.0,0.0,451,pre
59,bl_loc_pri,100.0,0.0,0.0,452,pre
60,bl_loc_pri,100.0,0.0,0.0,450,pre
61,bl_loc_pri,100.0,0.0,0.0,450,pre
62,bl_loc_pri,100.0,0.0,0.0,446,pre
63,bl_loc_pri,100.0,0.0,0.0,455,pre
64,bl_loc_pri,100.0,0.0,0.0,447,pre
65,bl_loc_pri,100.0,0.0,0.0,452,pre
66,bl_loc_pri,100.0,0.0,0.0,450,pre
67,bl_loc_pri,100.0,0.0,0.0,449,pre
68,bl_loc_pri,100.0,0.0,0.0,450,pre
69,bl_loc_pri,100.0,0.0,0.0,447,pre
70,bl_loc_pri,100.0,0.0,0.0,453,pre
71,bl_loc_pri,100.0,0.0,0.0,449,pre
72,bl_loc_pri,100.0,0.0,0.0,452,pre
73,bl_loc_pri,100.0,0.0,0.0,451,pre
74,bl_loc_pri,100.0,0.0,0.0,448,pre
75,bl_loc_pri,100.0,0.0,0.0,450,pre
76,bl_loc_pri,100.0,0.0,0.0,448,pre
77,bl_loc_pri,100.0,0.0,0.0,453,pre
78,bl_loc_pri,100.0,0.0,0.0,448,pre
79,bl_loc_pri,100.0,0.0,0.0,453,pre
80,bl_loc_pri,100.0,0.0,0.0,449,pre
81,bl_loc_pri,100.0,0.0,0.0,450,pre
82,bl_loc_pri,100.0,0.0,0.0,450,pre
83,bl_loc_pri,100.0,0.0,0.0,448,pre
84,bl_loc_pri,100.0,0.0,0.0,452,pre
85,bl_loc_pri,100.0,0.0,0.0,447,pre
86,bl_loc_pri,100.0,0.0,0.0,451,pre
87,bl_loc_pri,100.0,0.0,0.0,451,pre
88,bl_loc_pri,100.0,0.0,0.0,449,pre
89,bl_loc_pri,100.0,0.0,0.0,452,pre
90,bl_loc_pri,100.0,0.0,0.0,450,pre
91,bl_loc_pri,100.0,0.0,0.0,450,pre
92,bl_loc_pri,100.0,0.0,0.0,451,pre
93,bl_loc_pri,100.0,0.0,0.0,449,pre
94,bl_loc_pri,100.0,0.0,0.0,450,pre
95,bl_loc_pri,100.0,0.0,0.0,448,pre
96,bl_loc_pri,100.0,0.0,0.0,452,pre
97,bl_loc_pri,100.0,0.0,0.0,447,pre
98,bl_loc_pri,100.0,0.0,0.0,452,pre
99,bl_loc_pri,100.0,0.0,0.0,449,pre
100,bl_loc_pri,100.0,0.0,0.0,450,pre
101,bl_loc_pri,100.0,0.0,0.0,449,pre
102,bl_loc_pri,100.0,0.0,0.0,452,pre
103,bl_loc_pri,100.0,0.0,0.0,451,pre
104,bl_loc_pri,100.0,0.0,0.0,450,pre
105,bl_loc_pri,100.0,0.0,0.0,450,pre
106,bl_loc_pri,100.0,0.0,0.0,449,pre
107,bl_loc_pri,100.0,0.0,0.0,451,pre
108,bl_loc_pri,100.0,0.0,0.0,447,pre
109,bl_loc_pri,100.0,0.0,0.0,452,pre
110,bl_loc_pri,100.0,0.0,0.0,449,pre
111,bl_loc_pri,100.0,0.0,0.0,452,pre
112,bl_loc_pri,100.0,0.0,0.0,449,pre
113,bl_loc_pri,100.0,0.0,0.0,449,pre
114,bl_loc_pri,100.0,0.0,0.0,448,pre
115,bl_loc_pri,100.0,0.0,0.0,454,pre
116,bl_loc_pri,100.0,0.0,0.0,450,pre
117,bl_loc_pri,100.0,0.0,0.0,446,pre
118,bl_loc_pri,100.0,0.0,0.0,451,pre
119,bl_loc_pri,100.0,0.0,0.0,452,transition
120,bl_loc_pri,100.0,0.0,0.0,449,transition
121,bl_loc_pri,100.0,0.0,0.0,449,transition
122,bl_loc_pri,100.0,0.0,0.0,450,transition
123,bl_loc_pri,100.0,0.0,0.0,450,c1only
124,bl_loc_pri,100.0,0.0,0.0,451,c1only
125,bl_loc_pri,100.0,0.0,0.0,449,c1only
126,bl_loc_pri,100.0,0.0,0.0,449,c1only
127,bl_loc_pri,100.0,0.0,0.0,452,c1only
128,bl_loc_pri,100.0,0.0,0.0,449,c1only
129,bl_loc_pri,100.0,0.0,0.0,450,c1only
130,bl_loc_pri,100.0,0.0,0.0,448,c1only
131,bl_loc_pri,100.0,0.0,0.0,452,c1only
132,bl_loc_pri,100.0,0.0,0.0,450,c1only
133,bl_loc_pri,100.0,0.0,0.0,448,c1only
134,bl_loc_pri,100.0,0.0,0.0,450,c1only
135,bl_loc_pri,100.0,0.0,0.0,452,c1only
136,bl_loc_pri,100.0,0.0,0.0,450,c1only
137,bl_loc_pri,100.0,0.0,0.0,450,c1only
138,bl_loc_pri,100.0,0.0,0.0,450,c1only
139,bl_loc_pri,100.0,0.0,0.0,450,c1only
140,bl_loc_pri,100.0,0.0,0.0,450,c1only
141,bl_loc_pri,100.0,0.0,0.0,450,c1only
142,bl_loc_pri,100.0,0.0,0.0,449,c1only
143,bl_loc_pri,100.0,0.0,0.0,449,c1only
144,bl_loc_pri,100.0,0.0,0.0,452,c1only
145,bl_loc_pri,100.0,0.0,0.0,450,c1only
146,bl_loc_pri,100.0,0.0,0.0,451,c1only
147,bl_loc_pri,100.0,0.0,0.0,449,c1only
148,bl_loc_pri,100.0,0.0,0.0,449,c1only
149,bl_loc_pri,100.0,0.0,0.0,449,c1only
150,bl_loc_pri,100.0,0.0,0.0,450,c1only
151,bl_loc_pri,100.0,0.0,0.0,451,c1only
152,bl_loc_pri,100.0,0.0,0.0,452,c1only
153,bl_loc_pri,100.0,0.0,0.0,449,c1only
154,bl_loc_pri,100.0,0.0,0.0,450,c1only
155,bl_loc_pri,100.0,0.0,0.0,450,c1only
156,bl_loc_pri,100.0,0.0,0.0,450,c1only
157,bl_loc_pri,100.0,0.0,0.0,450,c1only
158,bl_loc_pri,100.0,0.0,0.0,449,c1only
159,bl_loc_pri,100.0,0.0,0.0,452,c1only
160,bl_loc_pri,100.0,0.0,0.0,448,c1only
161,bl_loc_pri,100.0,0.0,0.0,451,c1only
162,bl_loc_pri,100.0,0.0,0.0,450,c1only
163,bl_loc_pri,100.0,0.0,0.0,449,c1only
164,bl_loc_pri,100.0,0.0,0.0,451,c1only
165,bl_loc_pri,100.0,0.0,0.0,448,c1only
166,bl_loc_pri,100.0,0.0,0.0,452,c1only
167,bl_loc_pri,100.0,0.0,0.0,450,c1only
168,bl_loc_pri,100.0,0.0,0.0,451,c1only
169,bl_loc_pri,100.0,0.0,0.0,450,c1only
170,bl_loc_pri,100.0,0.0,0.0,449,c1only
171,bl_loc_pri,100.0,0.0,0.0,450,c1only
172,bl_loc_pri,100.0,0.0,0.0,450,c1only
173,bl_loc_pri,100.0,0.0,0.0,450,c1only
174,bl_loc_pri,100.0,0.0,0.0,449,c1only
175,bl_loc_pri,100.0,0.0,0.0,451,c1only
176,bl_loc_pri,100.0,0.0,0.0,450,c1only
177,bl_loc_pri,100.0,0.0,0.0,449,c1only
178,bl_loc_pri,100.0,0.0,0.0,451,c1only
179,bl_loc_pri,100.0,0.0,0.0,450,transition
180,bl_loc_pri,100.0,0.0,0.0,448,transition
181,bl_loc_pri,100.0,0.0,0.0,448,transition
182,bl_loc_pri,100.0,0.0,0.0,452,transition
183,bl_loc_pri,100.0,0.0,0.0,450,both
184,bl_loc_pri,100.0,0.0,0.0,452,both
185,bl_loc_pri,100.0,0.0,0.0,446,both
186,bl_loc_pri,100.0,0.0,0.0,452,both
187,bl_loc_pri,100.0,0.0,0.0,450,both
188,bl_loc_pri,100.0,0.0,0.0,449,both
189,bl_loc_pri,100.0,0.0,0.0,451,both
190,bl_loc_pri,100.0,0.0,0.0,449,both
191,bl_loc_pri,100.0,0.0,0.0,450,both
192,bl_loc_pri,100.0,0.0,0.0,452,both
193,bl_loc_pri,100.0,0.0,0.0,449,both
194,bl_loc_pri,100.0,0.0,0.0,449,both
195,bl_loc_pri,100.0,0.0,0.0,451,both
196,bl_loc_pri,100.0,0.0,0.0,450,both
197,bl_loc_pri,100.0,0.0,0.0,448,both
198,bl_loc_pri,100.0,0.0,0.0,452,both
199,bl_loc_pri,100.0,0.0,0.0,450,both
200,bl_loc_pri,100.0,0.0,0.0,452,both
201,bl_loc_pri,100.0,0.0,0.0,448,both
202,bl_loc_pri,100.0,0.0,0.0,450,both
203,bl_loc_pri,100.0,0.0,0.0,450,both
204,bl_loc_pri,100.0,0.0,0.0,449,both
205,bl_loc_pri,100.0,0.0,0.0,452,both
206,bl_loc_pri,100.0,0.0,0.0,448,both
207,bl_loc_pri,100.0,0.0,0.0,449,both
208,bl_loc_pri,100.0,0.0,0.0,453,both
209,bl_loc_pri,100.0,0.0,0.0,448,both
210,bl_loc_pri,100.0,0.0,0.0,449,both
211,bl_loc_pri,100.0,0.0,0.0,453,both
212,bl_loc_pri,100.0,0.0,0.0,449,both
213,bl_loc_pri,100.0,0.0,0.0,448,both
214,bl_loc_pri,100.0,0.0,0.0,450,both
215,bl_loc_pri,100.0,0.0,0.0,451,both
216,bl_loc_pri,100.0,0.0,0.0,452,both
217,bl_loc_pri,100.0,0.0,0.0,448,both
218,bl_loc_pri,100.0,0.0,0.0,450,both
219,bl_loc_pri,100.0,0.0,0.0,451,both
220,bl_loc_pri,100.0,0.0,0.0,448,both
221,bl_loc_pri,100.0,0.0,0.0,453,both
222,bl_loc_pri,100.0,0.0,0.0,448,both
223,bl_loc_pri,100.0,0.0,0.0,450,both
224,bl_loc_pri,100.0,0.0,0.0,451,both
225,bl_loc_pri,100.0,0.0,0.0,450,both
226,bl_loc_pri,100.0,0.0,0.0,449,both
227,bl_loc_pri,100.0,0.0,0.0,452,both
228,bl_loc_pri,100.0,0.0,0.0,449,both
229,bl_loc_pri,100.0,0.0,0.0,448,both
230,bl_loc_pri,100.0,0.0,0.0,451,both
231,bl_loc_pri,100.0,0.0,0.0,450,both
232,bl_loc_pri,100.0,0.0,0.0,453,both
233,bl_loc_pri,100.0,0.0,0.0,449,both
234,bl_loc_pri,100.0,0.0,0.0,449,both
235,bl_loc_pri,100.0,0.0,0.0,450,both
236,bl_loc_pri,100.0,0.0,0.0,449,both
237,bl_loc_pri,100.0,0.0,0.0,451,both
238,bl_loc_pri,100.0,0.0,0.0,448,both
239,bl_loc_pri,100.0,0.0,0.0,452,transition
240,bl_loc_pri,100.0,0.0,0.0,455,transition
241,bl_loc_pri,100.0,0.0,0.0,449,transition
242,bl_loc_pri,100.0,0.0,0.0,449,transition
243,bl_loc_pri,100.0,0.0,0.0,452,post
244,bl_loc_pri,100.0,0.0,0.0,448,post
245,bl_loc_pri,100.0,0.0,0.0,450,post
246,bl_loc_pri,100.0,0.0,0.0,449,post
247,bl_loc_pri,100.0,0.0,0.0,453,post
248,bl_loc_pri,100.0,0.0,0.0,449,post
249,bl_loc_pri,100.0,0.0,0.0,452,post
250,bl_loc_pri,100.0,0.0,0.0,449,post
251,bl_loc_pri,100.0,0.0,0.0,450,post
252,bl_loc_pri,100.0,0.0,0.0,451,post
253,bl_loc_pri,100.0,0.0,0.0,448,post
254,bl_loc_pri,100.0,0.0,0.0,450,post
255,bl_loc_pri,100.0,0.0,0.0,451,post
256,bl_loc_pri,100.0,0.0,0.0,450,post
257,bl_loc_pri,100.0,0.0,0.0,450,post
258,bl_loc_pri,100.0,0.0,0.0,449,post
259,bl_loc_pri,100.0,0.0,0.0,450,post
260,bl_loc_pri,100.0,0.0,0.0,451,post
261,bl_loc_pri,100.0,0.0,0.0,448,post
262,bl_loc_pri,100.0,0.0,0.0,452,post
263,bl_loc_pri,100.0,0.0,0.0,450,post
264,bl_loc_pri,100.0,0.0,0.0,448,post
265,bl_loc_pri,100.0,0.0,0.0,453,post
266,bl_loc_pri,100.0,0.0,0.0,449,post
267,bl_loc_pri,100.0,0.0,0.0,448,post
268,bl_loc_pri,100.0,0.0,0.0,450,post
269,bl_loc_pri,100.0,0.0,0.0,452,post
270,bl_loc_pri,100.0,0.0,0.0,449,post
271,bl_loc_pri,100.0,0.0,0.0,451,post
272,bl_loc_pri,100.0,0.0,0.0,448,post
273,bl_loc_pri,100.0,0.0,0.0,451,post
274,bl_loc_pri,100.0,0.0,0.0,452,post
275,bl_loc_pri,100.0,0.0,0.0,448,post
276,bl_loc_pri,100.0,0.0,0.0,451,post
277,bl_loc_pri,100.0,0.0,0.0,448,post
278,bl_loc_pri,100.0,0.0,0.0,450,post
279,bl_loc_pri,100.0,0.0,0.0,452,post
280,bl_loc_pri,100.0,0.0,0.0,449,post
281,bl_loc_pri,100.0,0.0,0.0,451,post
282,bl_loc_pri,100.0,0.0,0.0,449,post
283,bl_loc_pri,100.0,0.0,0.0,449,post
284,bl_loc_pri,100.0,0.0,0.0,452,post
285,bl_loc_pri,100.0,0.0,0.0,449,post
286,bl_loc_pri,100.0,0.0,0.0,448,post
287,bl_loc_pri,100.0,0.0,0.0,452,post
288,bl_loc_pri,100.0,0.0,0.0,450,post
289,bl_loc_pri,100.0,0.0,0.0,451,post
290,bl_loc_pri,100.0,0.0,0.0,450,post
291,bl_loc_pri,100.0,0.0,0.0,450,post
292,bl_loc_pri,100.0,0.0,0.0,450,post
293,bl_loc_pri,100.0,0.0,0.0,446,post
294,bl_loc_pri,100.0,0.0,0.0,454,post
295,bl_loc_pri,100.0,0.0,0.0,450,post
296,bl_loc_pri,100.0,0.0,0.0,450,post
297,bl_loc_pri,100.0,0.0,0.0,451,post
298,bl_loc_pri,100.0,0.0,0.0,448,post
299,bl_loc_pri,100.0,0.0,0.0,451,post
300,bl_loc_pri,100.0,0.0,0.0,2,post
