policy,t_rel_s,req_idx,service_ms,corrected_ms,ok
SORTS,260.924,39137,28.47,28.54,1
SORTS,260.953,39144,19.55,19.62,1
SORTS,261.008,39151,18.93,19.03,1
SORTS,261.059,39158,21.05,21.11,1
SORTS,261.103,39165,18.89,18.96,1
SORTS,261.144,39172,19.09,19.18,1
SORTS,261.207,39179,18.54,18.61,1
SORTS,261.256,39186,18.8,18.86,1
SORTS,261.302,39193,19.43,19.53,1
SORTS,261.343,39200,18.75,18.84,1
SORTS,261.383,39207,18.86,18.96,1
SORTS,261.424,39214,19.23,19.33,1
SORTS,261.474,39221,18.82,18.92,1
SORTS,261.526,39228,18.86,18.95,1
SORTS,261.566,39235,28.57,28.64,1
SORTS,261.61,39242,18.95,19.01,1
SORTS,261.659,39249,18.51,18.6,1
SORTS,261.7,39256,28.47,28.54,1
SORTS,261.755,39263,19.2,19.26,1
SORTS,261.817,39270,28.42,28.49,1
SORTS,261.861,39277,18.56,18.62,1
SORTS,261.9,39284,20.3,20.39,1
SORTS,261.958,39291,20.03,20.1,1
SORTS,262.006,39298,19.09,19.18,1
SORTS,262.033,39305,28.28,28.38,1
SORTS,262.08,39312,28.62,28.69,1
SORTS,262.128,39319,19.22,19.32,1
SORTS,262.173,39326,28.38,28.44,1
SORTS,262.23,39333,19.01,19.08,1
SORTS,262.27,39340,28.36,28.42,1
SORTS,262.317,39347,18.8,18.94,1
SORTS,262.364,39354,28.23,28.34,1
SORTS,262.406,39361,19.71,19.8,1
SORTS,262.471,39368,19.71,19.78,1
SORTS,262.518,39375,19.73,19.8,1
SORTS,262.557,39382,19.3,19.36,1
SORTS,262.613,39389,29.1,29.17,1
SORTS,262.647,39396,18.47,18.57,1
SORTS,262.688,39403,19.35,19.46,1
SORTS,262.73,39410,18.88,18.95,1
SORTS,262.78,39417,28.57,28.64,1
SORTS,262.83,39424,28.27,28.37,1
SORTS,262.879,39431,28.41,28.51,1
SORTS,262.922,39438,28.68,28.75,1
SORTS,262.97,39445,18.76,18.82,1
SORTS,263.015,39452,28.39,28.46,1
SORTS,263.063,39459,18.95,19.02,1
SORTS,263.119,39466,28.4,28.49,1
SORTS,263.168,39473,18.77,18.89,1
SORTS,263.211,39480,20.27,20.34,1
SORTS,263.261,39487,18.85,18.95,1
SORTS,263.3,39494,28.3,28.4,1
SORTS,263.342,39501,19.5,19.56,1
SORTS,263.38,39508,19.52,19.58,1
SORTS,263.436,39515,18.62,18.68,1
SORTS,263.483,39522,18.46,18.52,1
SORTS,263.528,39529,18.94,19.04,1
SORTS,263.57,39536,19.09,19.15,1
SORTS,263.617,39543,28.27,28.37,1
SORTS,263.67,39550,28.3,28.4,1
SORTS,263.728,39557,19.47,19.56,1
SORTS,263.778,39564,29.53,29.64,1
SORTS,263.826,39571,28.34,28.41,1
SORTS,263.864,39578,19.35,19.45,1
SORTS,263.915,39585,19.12,19.22,1
SORTS,263.95,39592,19.24,19.34,1
SORTS,263.993,39599,28.31,28.41,1
SORTS,264.047,39606,18.54,18.65,1
SORTS,264.086,39613,28.26,28.35,1
SORTS,264.133,39620,28.45,28.52,1
SORTS,264.181,39627,18.47,18.54,1
SORTS,264.219,39634,19.21,19.3,1
SORTS,264.276,39641,20.69,20.79,1
SORTS,264.317,39648,18.99,19.06,1
SORTS,264.381,39655,19.06,19.13,1
SORTS,264.433,39662,28.44,28.54,1
SORTS,264.478,39669,19.65,19.75,1
SORTS,264.525,39676,20.92,20.98,1
SORTS,264.563,39683,18.89,18.99,1
SORTS,264.602,39690,28.7,28.77,1
SORTS,264.65,39697,18.64,18.73,1
SORTS,264.696,39704,18.49,18.58,1
SORTS,264.741,39711,18.48,18.57,1
SORTS,264.791,39718,28.52,28.58,1
SORTS,264.833,39725,19.46,19.57,1
SORTS,264.887,39732,28.83,28.89,1
SORTS,264.933,39739,28.33,28.39,1
SORTS,264.975,39746,28.53,28.62,1
SORTS,265.032,39753,18.57,18.63,1
SORTS,265.086,39760,28.22,28.28,1
SORTS,265.128,39767,19.23,19.33,1
SORTS,265.175,39774,28.7,28.76,1
SORTS,265.208,39781,19.57,19.7,1
SORTS,265.258,39788,29.65,29.74,1
SORTS,265.3,39795,28.4,28.48,1
SORTS,265.346,39802,28.31,28.41,1
SORTS,265.397,39809,18.8,18.91,1
SORTS,265.442,39816,28.33,28.42,1
SORTS,265.497,39823,28.39,28.49,1
SORTS,265.539,39830,19.41,19.48,1
SORTS,265.59,39837,28.26,28.32,1
SORTS,265.633,39844,28.3,28.37,1
SORTS,265.691,39851,22.12,22.18,1
SORTS,265.738,39858,20.3,20.4,1
SORTS,265.791,39865,28.82,28.92,1
SORTS,265.825,39872,20.46,20.55,1
SORTS,265.861,39879,18.67,18.73,1
SORTS,265.913,39886,28.65,28.71,1
SORTS,265.957,39893,18.95,19.02,1
SORTS,266.007,39900,29.01,29.07,1
SORTS,266.045,39907,29.75,29.85,1
SORTS,266.099,39914,29.92,30.02,1
SORTS,266.137,39921,19.2,19.26,1
SORTS,266.188,39928,28.24,28.33,1
SORTS,266.237,39935,18.87,19.0,1
SORTS,266.3,39942,28.51,28.57,1
SORTS,266.343,39949,18.94,19.02,1
SORTS,266.386,39956,28.26,28.32,1
SORTS,266.435,39963,19.57,19.64,1
SORTS,266.484,39970,19.52,19.58,1
SORTS,266.513,39977,19.12,19.21,1
SORTS,266.562,39984,28.34,28.44,1
SORTS,266.609,39991,20.1,20.2,1
SORTS,266.646,39998,19.2,19.29,1
SORTS,266.703,40005,18.76,18.86,1
SORTS,266.751,40012,28.59,28.66,1
SORTS,266.795,40019,19.14,19.23,1
SORTS,266.844,40026,28.72,28.78,1
SORTS,266.884,40033,28.15,28.18,1
SORTS,266.952,40040,18.6,18.66,1
SORTS,266.998,40047,19.8,19.87,1
SORTS,267.044,40054,28.77,28.87,1
SORTS,267.084,40061,28.29,28.35,1
SORTS,267.126,40068,19.35,19.41,1
SORTS,267.17,40075,18.43,18.51,1
SORTS,267.211,40082,20.08,20.17,1
SORTS,267.259,40089,28.18,28.28,1
SORTS,267.313,40096,28.72,28.79,1
SORTS,267.353,40103,28.28,28.34,1
SORTS,267.393,40110,19.13,19.2,1
SORTS,267.45,40117,19.07,19.14,1
SORTS,267.486,40124,28.58,28.65,1
SORTS,267.543,40131,18.74,18.83,1
SORTS,267.6,40138,28.51,28.61,1
SORTS,267.656,40145,18.63,18.69,1
SORTS,267.7,40152,28.83,28.89,1
SORTS,267.741,40159,18.57,18.67,1
SORTS,267.78,40166,28.64,28.74,1
SORTS,267.83,40173,18.5,18.57,1
SORTS,267.859,40180,19.13,19.22,1
SORTS,267.914,40187,18.58,18.65,1
SORTS,267.963,40194,18.89,18.96,1
SORTS,268.017,40201,28.4,28.49,1
SORTS,268.056,40208,24.93,25.03,1
SORTS,268.097,40215,19.21,19.31,1
SORTS,268.143,40222,18.89,18.98,1
SORTS,268.208,40229,19.59,19.69,1
SORTS,268.257,40236,28.36,28.42,1
SORTS,268.297,40243,28.41,28.48,1
SORTS,268.353,40250,28.41,28.51,1
SORTS,268.397,40257,18.65,18.75,1
SORTS,268.432,40264,18.87,18.97,1
SORTS,268.472,40271,18.49,18.58,1
SORTS,268.526,40278,28.2,28.26,1
SORTS,268.573,40285,28.3,28.36,1
SORTS,268.607,40292,28.97,29.08,1
SORTS,268.661,40299,18.83,18.9,1
SORTS,268.708,40306,28.2,28.29,1
SORTS,268.754,40313,18.61,18.68,1
SORTS,268.797,40320,19.53,19.6,1
SORTS,268.863,40327,18.9,18.97,1
SORTS,268.91,40334,28.16,28.22,1
SORTS,268.957,40341,18.96,19.06,1
SORTS,269.004,40348,28.42,28.53,1
SORTS,269.044,40355,19.61,19.67,1
SORTS,269.079,40362,28.43,28.53,1
SORTS,269.13,40369,18.79,18.88,1
SORTS,269.177,40376,28.27,28.37,1
SORTS,269.221,40383,18.86,18.93,1
SORTS,269.269,40390,18.43,18.5,1
SORTS,269.313,40397,19.31,19.4,1
SORTS,269.364,40404,28.64,28.71,1
SORTS,269.406,40411,18.99,19.09,1
SORTS,269.455,40418,28.32,28.42,1
SORTS,269.513,40425,19.2,19.29,1
SORTS,269.566,40432,28.5,28.6,1
SORTS,269.607,40439,18.67,18.74,1
SORTS,269.653,40446,28.28,28.35,1
SORTS,269.695,40453,28.32,28.41,1
SORTS,269.731,40460,20.32,20.38,1
SORTS,269.787,40467,28.84,28.9,1
SORTS,269.828,40474,28.31,28.4,1
SORTS,269.874,40481,18.72,18.79,1
SORTS,269.922,40488,28.8,28.89,1
SORTS,269.977,40495,18.84,18.91,1
SORTS,270.016,40502,18.58,18.68,1
SORTS,270.063,40509,18.63,18.69,1
SORTS,270.111,40516,28.47,28.56,1
SORTS,270.168,40523,18.86,18.96,1
SORTS,270.21,40530,18.93,18.99,1
SORTS,270.262,40537,19.81,19.91,1
SORTS,270.304,40544,19.05,19.15,1
SORTS,270.343,40551,18.53,18.61,1
SORTS,270.391,40558,28.63,28.69,1
SORTS,270.434,40565,19.0,19.07,1
SORTS,270.484,40572,28.38,28.47,1
SORTS,270.533,40579,28.22,28.29,1
SORTS,270.577,40586,28.38,28.47,1
SORTS,270.619,40593,18.76,18.85,1
SORTS,270.666,40600,28.62,28.72,1
SORTS,270.723,40607,18.76,18.82,1
SORTS,270.771,40614,20.14,20.21,1
SORTS,270.821,40621,18.93,19.03,1
SORTS,270.868,40628,28.21,28.31,1
SORTS,270.915,40635,19.45,19.55,1
SORTS,270.964,40642,28.6,28.69,1
SORTS,270.993,40649,28.71,28.77,1
SORTS,271.033,40656,28.32,28.38,1
SORTS,271.088,40663,18.82,18.92,1
SORTS,271.126,40670,18.89,18.95,1
SORTS,271.181,40677,18.6,18.69,1
SORTS,271.231,40684,28.82,28.89,1
SORTS,271.274,40691,18.6,18.68,1
SORTS,271.323,40698,19.12,19.18,1
SORTS,271.366,40705,19.31,19.41,1
SORTS,271.43,40712,18.54,18.61,1
SORTS,271.475,40719,19.53,19.64,1
SORTS,271.526,40726,28.36,28.46,1
SORTS,271.566,40733,19.53,19.6,1
SORTS,271.61,40740,18.42,18.48,1
SORTS,271.657,40747,28.25,28.35,1
SORTS,271.697,40754,19.16,19.26,1
SORTS,271.739,40761,19.2,19.27,1
SORTS,271.79,40768,28.25,28.32,1
SORTS,271.832,40775,18.87,18.93,1
SORTS,271.873,40782,19.96,20.03,1
SORTS,271.936,40789,18.67,18.77,1
SORTS,271.973,40796,28.2,28.29,1
SORTS,272.03,40803,28.29,28.35,1
SORTS,272.081,40810,29.52,29.59,1
SORTS,272.128,40817,19.2,19.29,1
SORTS,272.18,40824,28.45,28.52,1
SORTS,272.223,40831,18.51,18.61,1
SORTS,272.26,40838,29.04,29.14,1
SORTS,272.31,40845,18.98,19.05,1
SORTS,272.34,40852,20.13,20.2,1
SORTS,272.397,40859,18.67,18.73,1
SORTS,272.447,40866,28.79,28.91,1
SORTS,272.489,40873,19.8,19.88,1
SORTS,272.53,40880,19.0,19.07,1
SORTS,272.579,40887,19.19,19.29,1
SORTS,272.624,40894,19.27,19.34,1
SORTS,272.688,40901,19.07,19.17,1
SORTS,272.74,40908,28.74,28.83,1
SORTS,272.776,40915,18.49,18.59,1
SORTS,272.824,40922,19.37,19.46,1
SORTS,272.875,40929,19.12,19.23,1
SORTS,272.91,40936,18.64,18.7,1
SORTS,272.954,40943,20.51,20.58,1
SORTS,273.006,40950,28.56,28.64,1
SORTS,273.046,40957,19.45,19.51,1
SORTS,273.093,40964,28.46,28.52,1
SORTS,273.144,40971,19.09,19.15,1
SORTS,273.188,40978,28.3,28.39,1
SORTS,273.237,40985,18.98,19.05,1
SORTS,273.286,40992,28.34,28.45,1
SORTS,273.343,40999,18.69,18.75,1
SORTS,273.393,41006,28.61,28.71,1
SORTS,273.434,41013,18.59,18.69,1
SORTS,273.477,41020,19.41,19.52,1
SORTS,273.526,41027,28.29,28.41,1
SORTS,273.562,41034,28.29,28.35,1
SORTS,273.609,41041,20.19,20.26,1
SORTS,273.658,41048,29.19,29.3,1
SORTS,273.703,41055,18.98,19.04,1
SORTS,273.75,41062,19.05,19.11,1
SORTS,273.793,41069,28.9,28.99,1
SORTS,273.837,41076,18.78,18.9,1
SORTS,273.884,41083,28.59,28.66,1
SORTS,273.933,41090,28.56,28.62,1
SORTS,273.993,41097,28.65,28.72,1
SORTS,274.044,41104,28.3,28.37,1
SORTS,274.097,41111,28.41,28.47,1
SORTS,274.135,41118,28.48,28.57,1
SORTS,274.173,41125,28.3,28.37,1
SORTS,274.22,41132,28.33,28.43,1
SORTS,274.26,41139,28.39,28.46,1
SORTS,274.3,41146,28.57,28.64,1
SORTS,274.356,41153,18.61,18.71,1
SORTS,274.393,41160,19.22,19.32,1
SORTS,274.448,41167,19.58,19.64,1
SORTS,274.497,41174,28.33,28.43,1
SORTS,274.543,41181,18.7,18.79,1
SORTS,274.59,41188,28.3,28.4,1
SORTS,274.648,41195,18.84,18.96,1
SORTS,274.691,41202,20.05,20.12,1
SORTS,274.743,41209,18.48,18.58,1
SORTS,274.79,41216,28.25,28.35,1
SORTS,274.821,41223,18.55,18.66,1
SORTS,274.873,41230,28.19,28.25,1
SORTS,274.914,41237,18.75,18.82,1
SORTS,274.964,41244,28.46,28.56,1
SORTS,275.004,41251,28.32,28.39,1
SORTS,275.056,41258,25.22,25.3,1
SORTS,275.1,41265,28.45,28.52,1
SORTS,275.149,41272,29.22,29.32,1
SORTS,275.197,41279,21.57,21.64,1
SORTS,275.257,41286,28.36,28.43,1
SORTS,275.301,41293,18.93,19.0,1
SORTS,275.34,41300,20.1,20.16,1
SORTS,275.403,41307,18.66,18.72,1
SORTS,275.443,41314,18.36,18.42,1
SORTS,275.471,41321,28.36,28.46,1
SORTS,275.515,41328,30.19,30.28,1
SORTS,275.571,41335,19.62,19.69,1
SORTS,275.612,41342,28.13,28.2,1
SORTS,275.663,41349,18.91,18.97,1
SORTS,275.704,41356,18.98,19.08,1
SORTS,275.755,41363,19.12,19.18,1
SORTS,275.806,41370,18.99,19.06,1
SORTS,275.843,41377,18.78,18.87,1
SORTS,275.904,41384,19.75,19.82,1
SORTS,275.954,41391,18.55,18.65,1
SORTS,276.006,41398,28.32,28.39,1
SORTS,276.049,41405,31.19,31.29,1
SORTS,276.088,41412,19.66,19.72,1
SORTS,276.128,41419,19.21,19.3,1
SORTS,276.176,41426,18.47,18.54,1
SORTS,276.219,41433,28.18,28.24,1
SORTS,276.27,41440,28.29,28.35,1
SORTS,276.313,41447,19.15,19.25,1
SORTS,276.353,41454,28.81,28.87,1
SORTS,276.41,41461,20.77,20.87,1
SORTS,276.453,41468,28.3,28.37,1
SORTS,276.511,41475,28.89,28.98,1
SORTS,276.553,41482,28.23,28.29,1
SORTS,276.607,41489,18.6,18.67,1
SORTS,276.657,41496,28.32,28.39,1
SORTS,276.702,41503,20.09,20.2,1
SORTS,276.737,41510,28.29,28.36,1
SORTS,276.784,41517,19.55,19.61,1
SORTS,276.819,41524,19.26,19.35,1
SORTS,276.877,41531,18.85,18.95,1
SORTS,276.917,41538,19.44,19.51,1
SORTS,276.968,41545,18.69,18.79,1
SORTS,277.016,41552,18.43,18.53,1
SORTS,277.06,41559,28.36,28.42,1
SORTS,277.11,41566,28.27,28.37,1
SORTS,277.168,41573,19.27,19.33,1
SORTS,277.211,41580,19.78,19.87,1
SORTS,277.26,41587,28.33,28.42,1
SORTS,277.313,41594,28.3,28.39,1
SORTS,277.364,41601,19.27,19.33,1
SORTS,277.39,41608,18.56,18.67,1
SORTS,277.433,41615,28.61,28.67,1
SORTS,277.484,41622,28.43,28.52,1
SORTS,277.526,41629,18.99,19.1,1
SORTS,277.566,41636,28.58,28.68,1
SORTS,277.631,41643,28.55,28.61,1
SORTS,277.668,41650,28.29,28.38,1
SORTS,277.718,41657,19.83,19.9,1
SORTS,277.757,41664,19.15,19.22,1
SORTS,277.821,41671,18.88,18.95,1
SORTS,277.864,41678,19.68,19.77,1
SORTS,277.917,41685,19.23,19.3,1
SORTS,277.965,41692,18.47,18.58,1
SORTS,278.006,41699,18.91,19.02,1
SORTS,278.042,41706,28.59,28.69,1
SORTS,278.088,41713,18.89,18.96,1
SORTS,278.139,41720,19.27,19.37,1
SORTS,278.183,41727,18.69,18.76,1
SORTS,278.224,41734,19.3,19.4,1
SORTS,278.279,41741,28.09,28.15,1
SORTS,278.317,41748,19.54,19.65,1
SORTS,278.366,41755,18.93,19.04,1
SORTS,278.415,41762,28.27,28.37,1
SORTS,278.472,41769,18.48,18.58,1
SORTS,278.517,41776,19.38,19.45,1
SORTS,278.577,41783,28.45,28.56,1
SORTS,278.615,41790,28.43,28.49,1
SORTS,278.657,41797,28.33,28.44,1
SORTS,278.698,41804,28.98,29.08,1
SORTS,278.739,41811,28.31,28.37,1
SORTS,278.788,41818,28.23,28.32,1
SORTS,278.836,41825,20.79,20.89,1
SORTS,278.873,41832,19.82,19.89,1
SORTS,278.93,41839,18.74,18.85,1
SORTS,278.973,41846,21.48,21.58,1
SORTS,279.023,41853,18.52,18.6,1
SORTS,279.063,41860,18.84,18.93,1
SORTS,279.13,41867,18.82,18.91,1
SORTS,279.177,41874,28.48,28.58,1
SORTS,279.221,41881,18.41,18.48,1
SORTS,279.273,41888,28.41,28.48,1
SORTS,279.301,41895,19.04,19.14,1
SORTS,279.35,41902,18.97,19.04,1
SORTS,279.397,41909,19.23,19.29,1
SORTS,279.438,41916,20.24,20.34,1
SORTS,279.484,41923,28.24,28.33,1
SORTS,279.539,41930,28.22,28.29,1
SORTS,279.58,41937,28.48,28.57,1
SORTS,279.628,41944,28.15,28.22,1
SORTS,279.677,41951,18.82,18.94,1
SORTS,279.74,41958,28.59,28.69,1
SORTS,279.784,41965,22.3,22.36,1
SORTS,279.829,41972,28.64,28.71,1
SORTS,279.874,41979,18.48,18.57,1
SORTS,279.917,41986,18.74,18.87,1
SORTS,279.95,41993,28.32,28.42,1
SORTS,279.999,42000,28.19,28.25,1
SORTS,280.056,42007,24.8,24.86,1
SORTS,280.093,42014,28.27,28.37,1
SORTS,280.141,42021,18.95,19.05,1
SORTS,280.19,42028,18.87,18.96,1
SORTS,280.244,42035,28.3,28.37,1
SORTS,280.285,42042,18.46,18.53,1
SORTS,280.323,42049,18.51,18.6,1
SORTS,280.385,42056,20.88,20.94,1
SORTS,280.435,42063,19.9,19.96,1
SORTS,280.484,42070,28.36,28.42,1
SORTS,280.523,42077,18.36,18.46,1
SORTS,280.568,42084,20.81,20.88,1
SORTS,280.608,42091,19.14,19.24,1
SORTS,280.65,42098,19.02,19.08,1
SORTS,280.699,42105,18.58,18.68,1
SORTS,280.753,42112,28.45,28.52,1
SORTS,280.793,42119,28.4,28.46,1
SORTS,280.835,42126,21.9,21.97,1
SORTS,280.888,42133,19.08,19.14,1
SORTS,280.935,42140,28.32,28.39,1
SORTS,280.983,42147,18.66,18.75,1
SORTS,281.039,42154,28.24,28.3,1
SORTS,281.088,42161,19.33,19.43,1
SORTS,281.137,42168,28.34,28.41,1
SORTS,281.182,42175,20.24,20.31,1
SORTS,281.22,42182,28.42,28.49,1
SORTS,281.263,42189,18.79,18.88,1
SORTS,281.308,42196,28.28,28.37,1
SORTS,281.363,42203,18.96,19.06,1
SORTS,281.403,42210,18.93,19.0,1
SORTS,281.451,42217,19.92,20.02,1
SORTS,281.496,42224,18.48,18.55,1
SORTS,281.547,42231,28.91,28.98,1
SORTS,281.584,42238,19.32,19.4,1
SORTS,281.651,42245,19.34,19.44,1
SORTS,281.699,42252,28.23,28.32,1
SORTS,281.74,42259,19.49,19.56,1
SORTS,281.793,42266,28.32,28.41,1
SORTS,281.836,42273,18.4,18.5,1
SORTS,281.87,42280,19.24,19.34,1
SORTS,281.91,42287,28.27,28.34,1
SORTS,281.957,42294,19.18,19.25,1
SORTS,282.004,42301,19.66,19.76,1
SORTS,282.055,42308,28.32,28.41,1
SORTS,282.103,42315,20.38,20.45,1
SORTS,282.139,42322,19.01,19.08,1
SORTS,282.195,42329,19.63,19.73,1
SORTS,282.244,42336,19.69,19.75,1
SORTS,282.301,42343,18.63,18.73,1
SORTS,282.351,42350,28.75,28.82,1
SORTS,282.396,42357,20.32,20.41,1
SORTS,282.443,42364,18.28,18.35,1
SORTS,282.483,42371,18.48,18.54,1
SORTS,282.522,42378,28.36,28.46,1
SORTS,282.571,42385,19.66,19.72,1
SORTS,282.616,42392,18.45,18.51,1
SORTS,282.663,42399,18.55,18.62,1
SORTS,282.704,42406,19.4,19.5,1
SORTS,282.751,42413,28.84,28.93,1
SORTS,282.799,42420,20.79,20.89,1
SORTS,282.846,42427,19.06,19.18,1
SORTS,282.893,42434,28.29,28.35,1
SORTS,282.953,42441,19.88,19.97,1
SORTS,283.006,42448,28.37,28.44,1
SORTS,283.048,42455,19.31,19.37,1
SORTS,283.093,42462,28.32,28.39,1
SORTS,283.133,42469,28.95,29.02,1
SORTS,283.18,42476,28.33,28.4,1
SORTS,283.219,42483,28.29,28.36,1
SORTS,283.268,42490,28.17,28.27,1
SORTS,283.314,42497,18.96,19.02,1
SORTS,283.359,42504,28.37,28.46,1
SORTS,283.409,42511,19.95,20.06,1
SORTS,283.45,42518,19.19,19.25,1
SORTS,283.505,42525,20.24,20.32,1
SORTS,283.553,42532,28.88,28.97,1
SORTS,283.608,42539,19.11,19.21,1
SORTS,283.656,42546,18.55,18.62,1
SORTS,283.705,42553,20.11,20.2,1
SORTS,283.754,42560,29.53,29.59,1
SORTS,283.781,42567,19.05,19.12,1
SORTS,283.831,42574,28.4,28.47,1
SORTS,283.875,42581,19.05,19.15,1
SORTS,283.926,42588,18.97,19.06,1
SORTS,283.966,42595,28.33,28.43,1
SORTS,284.011,42602,19.52,19.58,1
SORTS,284.06,42609,28.56,28.65,1
SORTS,284.106,42616,28.37,28.46,1
SORTS,284.154,42623,18.67,18.73,1
SORTS,284.218,42630,28.82,28.89,1
SORTS,284.262,42637,19.61,19.67,1
SORTS,284.301,42644,20.45,20.52,1
SORTS,284.357,42651,19.45,19.52,1
SORTS,284.404,42658,28.67,28.73,1
SORTS,284.432,42665,18.72,18.82,1
SORTS,284.474,42672,20.86,20.93,1
SORTS,284.527,42679,18.6,18.7,1
SORTS,284.573,42686,28.87,28.93,1
SORTS,284.622,42693,20.03,20.14,1
SORTS,284.67,42700,18.8,18.89,1
SORTS,284.716,42707,18.57,18.7,1
SORTS,284.759,42714,21.18,21.25,1
SORTS,284.804,42721,19.64,19.7,1
SORTS,284.864,42728,19.95,20.04,1
SORTS,284.914,42735,18.68,18.78,1
SORTS,284.957,42742,19.16,19.22,1
SORTS,285.003,42749,18.48,18.56,1
SORTS,285.056,42756,24.36,24.43,1
SORTS,285.09,42763,18.86,18.95,1
SORTS,285.137,42770,28.39,28.49,1
SORTS,285.179,42777,18.55,18.64,1
SORTS,285.231,42784,28.41,28.51,1
SORTS,285.27,42791,19.4,19.49,1
SORTS,285.319,42798,28.32,28.38,1
SORTS,285.367,42805,18.45,18.57,1
SORTS,285.413,42812,28.64,28.71,1
SORTS,285.461,42819,18.96,19.03,1
SORTS,285.513,42826,28.28,28.34,1
SORTS,285.568,42833,19.31,19.41,1
SORTS,285.61,42840,18.67,18.73,1
SORTS,285.661,42847,18.43,18.53,1
SORTS,285.697,42854,28.3,28.4,1
SORTS,285.742,42861,20.2,20.29,1
SORTS,285.788,42868,28.21,28.3,1
SORTS,285.844,42875,19.18,19.28,1
SORTS,285.885,42882,20.82,20.88,1
SORTS,285.937,42889,28.43,28.55,1
SORTS,285.978,42896,28.82,28.92,1
SORTS,286.017,42903,28.31,28.38,1
SORTS,286.07,42910,28.24,28.33,1
SORTS,286.128,42917,18.92,18.98,1
SORTS,286.178,42924,29.31,29.4,1
SORTS,286.217,42931,28.43,28.5,1
SORTS,286.264,42938,19.16,19.22,1
SORTS,286.314,42945,18.6,18.66,1
SORTS,286.35,42952,18.64,18.71,1
SORTS,286.393,42959,28.62,28.72,1
SORTS,286.437,42966,19.65,19.71,1
SORTS,286.486,42973,19.01,19.07,1
SORTS,286.526,42980,18.94,19.01,1
SORTS,286.583,42987,18.52,18.59,1
SORTS,286.627,42994,29.27,29.33,1
SORTS,286.674,43001,18.75,18.85,1
SORTS,286.717,43008,19.42,19.49,1
SORTS,286.781,43015,18.94,19.0,1
SORTS,286.833,43022,28.35,28.45,1
SORTS,286.874,43029,18.73,18.83,1
SORTS,286.925,43036,18.41,18.48,1
SORTS,286.964,43043,29.0,29.07,1
SORTS,286.999,43050,28.15,28.22,1
SORTS,287.057,43057,28.5,28.57,1
SORTS,287.097,43064,18.92,18.98,1
SORTS,287.141,43071,18.48,18.58,1
SORTS,287.19,43078,19.05,19.14,1
SORTS,287.231,43085,28.4,28.5,1
SORTS,287.286,43092,28.45,28.55,1
SORTS,287.326,43099,18.77,18.84,1
SORTS,287.375,43106,28.38,28.48,1
SORTS,287.43,43113,18.85,18.91,1
SORTS,287.479,43120,20.77,20.84,1
SORTS,287.528,43127,19.05,19.12,1
SORTS,287.573,43134,28.41,28.51,1
SORTS,287.615,43141,28.38,28.45,1
SORTS,287.659,43148,28.2,28.27,1
SORTS,287.699,43155,28.26,28.32,1
SORTS,287.749,43162,29.12,29.22,1
SORTS,287.795,43169,19.3,19.39,1
SORTS,287.833,43176,20.0,20.1,1
SORTS,287.897,43183,18.99,19.09,1
SORTS,287.936,43190,18.59,18.7,1
SORTS,287.981,43197,18.57,18.64,1
SORTS,288.031,43204,28.72,28.81,1
SORTS,288.088,43211,19.58,19.67,1
SORTS,288.13,43218,18.84,18.93,1
SORTS,288.181,43225,19.15,19.25,1
SORTS,288.231,43232,28.73,28.83,1
SORTS,288.262,43239,19.68,19.74,1
SORTS,288.31,43246,18.61,18.67,1
SORTS,288.354,43253,18.64,18.73,1
SORTS,288.404,43260,28.41,28.51,1
SORTS,288.453,43267,28.35,28.42,1
SORTS,288.491,43274,19.73,19.79,1
SORTS,288.537,43281,28.45,28.56,1
SORTS,288.589,43288,29.17,29.27,1
SORTS,288.636,43295,18.62,18.72,1
SORTS,288.699,43302,28.27,28.36,1
SORTS,288.741,43309,18.38,18.45,1
SORTS,288.788,43316,28.19,28.25,1
SORTS,288.837,43323,18.89,18.99,1
SORTS,288.884,43330,19.43,19.53,1
SORTS,288.914,43337,29.24,29.33,1
SORTS,288.953,43344,28.35,28.42,1
SORTS,289.01,43351,19.15,19.22,1
SORTS,289.055,43358,28.41,28.5,1
SORTS,289.103,43365,18.84,18.91,1
SORTS,289.151,43372,28.55,28.61,1
SORTS,289.204,43379,28.36,28.44,1
SORTS,289.243,43386,18.82,18.92,1
SORTS,289.287,43393,29.42,29.48,1
SORTS,289.35,43400,18.72,18.78,1
SORTS,289.395,43407,19.81,19.9,1
SORTS,289.444,43414,28.93,28.99,1
SORTS,289.484,43421,19.37,19.43,1
SORTS,289.528,43428,19.18,19.29,1
SORTS,289.57,43435,18.5,18.57,1
SORTS,289.619,43442,18.89,18.96,1
SORTS,289.658,43449,29.36,29.45,1
SORTS,289.713,43456,28.32,28.39,1
SORTS,289.752,43463,18.9,18.96,1
SORTS,289.802,43470,28.3,28.37,1
SORTS,289.85,43477,18.86,18.93,1
SORTS,289.893,43484,28.97,29.06,1
SORTS,289.943,43491,18.89,18.99,1
SORTS,290.002,43498,28.39,28.45,1
SORTS,290.057,43505,28.63,28.7,1
SORTS,290.09,43512,18.97,19.07,1
SORTS,290.143,43519,18.85,18.92,1
SORTS,290.179,43526,28.26,28.33,1
SORTS,290.221,43533,18.54,18.63,1
SORTS,290.259,43540,18.93,19.0,1
SORTS,290.323,43547,18.41,18.47,1
SORTS,290.364,43554,28.16,28.23,1
SORTS,290.409,43561,20.66,20.75,1
SORTS,290.451,43568,20.05,20.12,1
SORTS,290.5,43575,28.75,28.82,1
