policy,t_rel_s,req_idx_start,n,service_p50,service_p95,corrected_p50,corrected_p95
bl_lr,189,50391,267,43.0,53.15,43.07,53.22
bl_lr,190,50658,264,43.1,53.24,43.21,53.3
bl_lr,191,50922,267,42.88,53.32,42.95,53.43
bl_lr,192,51189,271,42.97,53.22,43.05,53.4
bl_lr,193,51460,265,43.15,53.66,43.24,54.14
bl_lr,194,51725,267,43.14,53.19,43.2,53.27
bl_lr,195,51992,265,43.12,53.16,43.18,53.24
bl_lr,196,52257,269,42.96,53.13,43.03,53.19
bl_lr,197,52526,265,42.96,53.13,43.02,53.21
bl_lr,198,52791,265,43.03,53.27,43.09,53.42
bl_lr,199,53056,268,42.97,53.26,43.05,53.35
bl_lr,200,53324,266,43.0,53.27,43.07,53.38
bl_lr,201,53590,267,43.03,53.15,43.09,53.22
bl_lr,202,53857,268,43.08,53.29,43.14,53.35
bl_lr,203,54125,267,43.19,53.59,43.28,54.56
bl_lr,204,54392,265,43.05,53.2,43.12,53.3
bl_lr,205,54657,268,43.0,53.18,43.06,53.24
bl_lr,206,54925,266,42.97,53.24,43.03,53.35
bl_lr,207,55191,268,42.98,53.13,43.04,53.2
bl_lr,208,55459,265,43.14,53.11,43.22,53.2
bl_lr,209,55724,266,42.88,53.11,42.94,53.2
bl_lr,210,55990,270,42.97,53.37,43.04,53.46
bl_lr,211,56260,265,42.99,53.12,43.05,53.2
bl_lr,212,56525,266,43.05,53.3,43.14,53.62
bl_lr,213,56791,265,43.24,53.38,43.31,53.68
bl_lr,214,57056,268,43.01,53.29,43.07,53.4
bl_lr,215,57324,268,43.2,53.09,43.26,53.23
bl_lr,216,57592,267,43.08,53.32,43.17,53.38
bl_lr,217,57859,266,42.87,53.12,42.93,53.19
bl_lr,218,58125,267,42.42,53.07,42.51,53.17
bl_lr,219,58392,266,42.97,53.1,43.04,53.2
bl_lr,220,58658,267,42.98,53.16,43.05,53.26
bl_lr,221,58925,267,42.91,53.34,42.97,53.43
bl_lr,222,59192,265,42.95,53.18,43.03,53.24
bl_lr,223,59457,269,43.04,53.43,43.12,53.49
bl_lr,224,59726,264,42.96,53.1,43.02,53.19
bl_lr,225,59990,269,43.03,53.23,43.11,53.29
bl_lr,226,60259,264,42.9,53.12,42.99,53.21
bl_lr,227,60523,265,43.01,53.22,43.08,53.32
bl_lr,228,60788,270,42.94,53.18,43.01,53.24
bl_lr,229,61058,267,42.97,53.26,43.04,53.35
bl_lr,230,61325,266,43.08,53.18,43.15,53.25
bl_lr,231,61591,264,43.16,53.3,43.23,53.48
bl_lr,232,61855,270,42.97,53.09,43.07,53.16
bl_lr,233,62125,267,43.01,53.32,43.09,53.5
bl_lr,234,62392,268,42.93,53.2,43.0,53.27
bl_lr,235,62660,263,43.06,53.17,43.13,53.29
bl_lr,236,62923,267,43.05,53.19,43.12,53.29
bl_lr,237,63190,269,43.02,53.21,43.09,53.36
bl_lr,238,63459,266,43.05,53.15,43.13,53.22
bl_lr,239,63725,266,42.99,53.27,43.05,53.38
bl_lr,240,63991,272,33.63,53.23,34.52,54.18
bl_lr,241,64263,267,18.43,28.66,18.51,28.72
bl_lr,242,64530,269,18.42,28.7,18.49,28.76
bl_lr,243,64799,267,18.52,28.86,18.59,29.23
bl_lr,244,65066,264,18.47,28.49,18.55,28.55
bl_lr,245,65330,267,18.32,28.6,18.39,28.68
bl_lr,246,65597,268,18.52,28.66,18.58,28.75
bl_lr,247,65865,266,18.44,28.65,18.5,28.72
bl_lr,248,66131,267,18.59,28.81,18.67,28.87
bl_lr,249,66398,265,18.48,28.54,18.54,28.61
bl_lr,250,66663,266,18.48,28.67,18.55,28.73
bl_lr,251,66929,268,18.5,28.71,18.56,28.8
bl_lr,252,67197,268,18.41,28.61,18.48,28.67
bl_lr,253,67465,266,18.64,28.79,18.73,28.86
bl_lr,254,67731,266,18.37,28.62,18.43,28.68
bl_lr,255,67997,268,17.73,28.53,17.79,28.61
bl_lr,256,68265,267,18.58,28.76,18.64,28.82
bl_lr,257,68532,266,18.46,28.52,18.52,28.58
bl_lr,258,68798,265,17.78,28.44,17.85,28.53
bl_lr,259,69063,267,18.45,28.66,18.52,28.75
bl_lr,260,69330,268,18.38,28.68,18.44,28.77
bl_lr,261,69598,269,18.5,28.52,18.56,28.6
bl_lr,262,69867,262,18.53,28.69,18.6,28.76
bl_lr,263,70129,267,18.59,28.82,18.69,28.91
bl_lr,264,70396,269,18.51,28.7,18.57,28.77
bl_lr,265,70665,267,18.12,28.71,18.18,28.79
bl_lr,266,70932,268,18.53,28.63,18.6,28.7
bl_lr,267,71200,263,18.46,28.58,18.52,28.67
bl_lr,268,71463,268,18.52,28.68,18.59,28.76
bl_lr,269,71731,268,17.64,28.59,17.71,28.68
bl_lr,270,71999,267,18.48,28.66,18.55,28.73
bl_lr,271,72266,264,18.58,28.96,18.64,29.06
bl_lr,272,72530,266,18.52,28.64,18.62,28.73
bl_lr,273,72796,270,18.67,28.8,18.74,28.9
bl_lr,274,73066,265,18.45,28.6,18.52,28.67
bl_lr,275,73331,268,18.54,28.75,18.61,28.83
bl_lr,276,73599,264,18.58,28.64,18.66,28.73
bl_lr,277,73863,267,18.42,28.72,18.48,28.82
bl_lr,278,74130,269,18.52,28.64,18.6,28.7
bl_lr,279,74399,267,18.51,28.8,18.57,28.86
bl_lr,280,74666,264,18.47,28.5,18.53,28.56
bl_lr,281,74930,266,18.41,28.63,18.47,28.7
bl_lr,282,75196,268,18.67,28.73,18.74,28.82
bl_lr,283,75464,267,18.59,28.99,18.65,29.09
bl_lr,284,75731,268,18.44,28.62,18.52,28.7
bl_lr,285,75999,263,18.54,28.66,18.61,28.75
bl_lr,286,76262,269,18.47,28.74,18.56,28.8
bl_lr,287,76531,268,18.5,28.73,18.56,28.8
bl_lr,288,76799,266,18.15,28.57,18.21,28.7
bl_lr,289,77065,265,18.48,28.49,18.55,28.56
bl_lr,290,77330,266,18.45,28.73,18.51,28.82
bl_lr,291,77596,269,18.47,28.79,18.53,28.87
bl_lr,292,77865,267,18.5,28.56,18.57,28.62
bl_lr,293,78132,265,18.64,28.99,18.71,29.58
bl_lr,294,78397,267,18.39,28.67,18.49,28.76
bl_lr,295,78664,266,18.48,28.7,18.54,28.76
bl_lr,296,78930,267,18.45,28.6,18.54,28.66
bl_lr,297,79197,268,18.42,28.78,18.5,28.84
bl_lr,298,79465,264,18.48,28.63,18.54,28.71
bl_lr,299,79729,267,18.48,28.7,18.54,28.79
bl_lr,300,79996,6,11.0,28.6,11.06,28.66
bl_loc_pri,0,0,200,95.52,188.49,14339.63,14986.66
bl_loc_pri,1,200,204,81.95,131.97,14540.74,15308.36
bl_loc_pri,2,404,200,84.09,132.84,14813.01,15569.33
bl_loc_pri,3,604,202,87.75,147.37,15041.41,15738.51
bl_loc_pri,4,806,206,94.51,159.17,15309.9,15991.09
bl_loc_pri,5,1012,206,86.57,134.18,15534.08,16267.76
bl_loc_pri,6,1218,203,95.21,157.88,15784.59,16493.22
bl_loc_pri,7,1421,203,84.93,173.51,16007.71,16731.88
bl_loc_pri,8,1624,204,81.88,161.76,16297.46,16996.02
bl_loc_pri,9,1828,205,88.53,145.35,16482.74,17199.65
bl_loc_pri,10,2033,194,88.16,169.97,16721.46,17386.83
bl_loc_pri,11,2227,202,95.88,161.93,17054.96,17634.19
bl_loc_pri,12,2429,206,84.79,161.44,17253.42,17872.78
bl_loc_pri,13,2635,210,83.59,129.73,17432.7,18071.72
bl_loc_pri,14,2845,202,80.03,140.13,17655.12,18317.06
bl_loc_pri,15,3047,204,88.58,150.5,17888.57,18547.68
bl_loc_pri,16,3251,210,90.28,146.95,18109.79,18822.44
bl_loc_pri,17,3461,202,84.87,149.82,18323.78,19040.01
bl_loc_pri,18,3663,199,85.73,138.03,18531.79,19271.44
bl_loc_pri,19,3862,207,91.65,156.95,18781.75,19519.69
bl_loc_pri,20,4069,197,94.8,170.28,19056.26,19783.11
bl_loc_pri,21,4266,205,89.62,159.2,19329.2,20072.37
bl_loc_pri,22,4471,202,88.79,149.31,19562.38,20335.31
bl_loc_pri,23,4673,209,86.1,150.0,19739.06,20511.54
bl_loc_pri,24,4882,204,81.41,139.29,19983.88,20699.64
bl_loc_pri,25,5086,206,89.69,145.91,20246.86,20913.35
bl_loc_pri,26,5292,203,85.6,148.77,20476.37,21062.39
bl_loc_pri,27,5495,207,86.32,138.18,20755.39,21328.29
bl_loc_pri,28,5702,210,86.67,160.36,20918.94,21562.75
bl_loc_pri,29,5912,198,86.98,140.31,21177.71,21760.32
bl_loc_pri,30,6110,197,93.39,162.49,21451.44,22032.71
bl_loc_pri,31,6307,202,87.35,169.83,21695.49,22258.18
bl_loc_pri,32,6509,209,90.04,139.3,21911.72,22579.14
bl_loc_pri,33,6718,200,88.42,133.19,22137.27,22776.07
bl_loc_pri,34,6918,211,87.21,145.19,22371.97,23085.7
bl_loc_pri,35,7129,204,83.44,131.98,22620.44,23369.46
bl_loc_pri,36,7333,202,88.61,156.65,22826.49,23605.93
bl_loc_pri,37,7535,212,91.33,168.79,22969.62,23849.56
bl_loc_pri,38,7747,203,79.34,150.39,23230.03,24079.39
bl_loc_pri,39,7950,204,83.14,128.65,23423.95,24264.79
bl_loc_pri,40,8154,196,92.56,174.93,23776.37,24538.15
bl_loc_pri,41,8350,202,81.52,125.61,23978.63,24763.49
bl_loc_pri,42,8552,199,90.32,159.28,24162.95,25001.4
bl_loc_pri,43,8751,211,92.14,164.94,24448.52,25291.41
bl_loc_pri,44,8962,204,81.72,146.31,24617.57,25513.39
bl_loc_pri,45,9166,204,84.62,138.19,24829.4,25725.19
bl_loc_pri,46,9370,207,89.52,157.54,25135.1,25980.75
bl_loc_pri,47,9577,200,81.56,114.9,25395.24,26242.49
bl_loc_pri,48,9777,204,84.83,124.23,25583.35,26459.8
bl_loc_pri,49,9981,202,79.25,128.51,25827.63,26694.62
bl_loc_pri,50,10183,204,93.31,191.08,26128.07,26936.36
bl_loc_pri,51,10387,203,83.23,123.62,26388.98,27174.66
bl_loc_pri,52,10590,206,83.54,145.96,26569.81,27390.46
bl_loc_pri,53,10796,206,79.91,115.52,26822.72,27589.47
bl_loc_pri,54,11002,198,82.04,147.25,27036.94,27821.01
bl_loc_pri,55,11200,209,86.44,137.69,27337.9,28099.62
bl_loc_pri,56,11409,205,83.52,130.78,27610.87,28313.43
bl_loc_pri,57,11614,203,86.36,148.16,27828.44,28555.2
bl_loc_pri,58,11817,210,90.06,152.5,28040.09,28865.47
bl_loc_pri,59,12027,200,81.57,143.79,28314.74,29092.42
bl_loc_pri,60,12227,192,87.7,159.84,28571.02,29334.92
bl_loc_pri,61,12419,203,87.15,160.74,28825.42,29578.7
bl_loc_pri,62,12622,199,91.34,181.38,29040.42,29849.81
bl_loc_pri,63,12821,206,90.23,143.27,29298.51,30109.14
bl_loc_pri,64,13027,196,84.49,119.0,29540.49,30329.61
bl_loc_pri,65,13223,206,83.55,144.23,29762.64,30554.65
bl_loc_pri,66,13429,204,96.23,172.26,29959.76,30893.05
bl_loc_pri,67,13633,207,90.37,151.4,30154.07,31086.36
bl_loc_pri,68,13840,201,82.9,159.09,30469.78,31299.79
bl_loc_pri,69,14041,199,87.36,136.29,30693.94,31479.68
bl_loc_pri,70,14240,198,88.57,182.59,30897.62,31794.17
bl_loc_pri,71,14438,206,89.84,146.36,31148.03,32104.67
bl_loc_pri,72,14644,208,87.49,150.46,31363.34,32473.63
bl_loc_pri,73,14852,205,88.74,157.73,31526.05,32662.97
bl_loc_pri,74,15057,197,81.22,157.48,31855.29,32944.67
bl_loc_pri,75,15254,200,88.12,131.4,32079.58,33208.61
bl_loc_pri,76,15454,205,86.94,145.79,32294.88,33509.96
bl_loc_pri,77,15659,205,87.1,146.25,32478.55,33724.64
bl_loc_pri,78,15864,202,88.01,134.31,32718.13,33938.2
bl_loc_pri,79,16066,213,84.03,128.45,33058.64,34105.41
bl_loc_pri,80,16279,188,89.38,147.9,33260.8,34362.6
bl_loc_pri,81,16467,203,87.53,155.4,33421.31,34601.47
bl_loc_pri,82,16670,206,87.59,140.96,33626.6,34891.5
bl_loc_pri,83,16876,209,84.22,128.71,33972.08,35155.51
bl_loc_pri,84,17085,200,86.51,139.27,34246.33,35338.37
bl_loc_pri,85,17285,205,88.79,149.17,34351.62,35551.24
bl_loc_pri,86,17490,200,89.67,150.16,34638.91,35918.41
bl_loc_pri,87,17690,213,100.55,174.16,34984.89,36221.05
bl_loc_pri,88,17903,206,80.62,132.55,35198.71,36451.39
bl_loc_pri,89,18109,199,89.18,161.16,35343.38,36693.99
bl_loc_pri,90,18308,195,85.38,143.94,35678.13,36947.12
bl_loc_pri,91,18503,206,84.88,154.6,35840.78,37235.1
bl_loc_pri,92,18709,207,93.47,157.12,36043.97,37426.5
bl_loc_pri,93,18916,202,83.6,131.29,36212.0,37627.72
bl_loc_pri,94,19118,199,83.4,126.22,36480.71,37856.08
bl_loc_pri,95,19317,206,92.53,142.94,36701.6,38068.38
bl_loc_pri,96,19523,212,86.27,133.13,36936.29,38329.7
bl_loc_pri,97,19735,207,87.21,148.97,37213.5,38542.24
bl_loc_pri,98,19942,196,81.73,141.14,37506.02,38733.22
bl_loc_pri,99,20138,208,91.36,160.56,37737.32,38996.46
bl_loc_pri,100,20346,197,96.6,188.06,38010.98,39290.64
bl_loc_pri,101,20543,204,90.72,157.7,38285.05,39514.83
bl_loc_pri,102,20747,201,85.23,167.2,38586.21,39779.27
bl_loc_pri,103,20948,206,83.26,178.1,38720.25,40066.04
bl_loc_pri,104,21154,199,85.76,138.46,39001.35,40213.52
bl_loc_pri,105,21353,206,88.4,136.05,39137.06,40481.35
bl_loc_pri,106,21559,202,89.33,140.17,39450.66,40785.84
bl_loc_pri,107,21761,216,80.0,126.34,39707.03,41111.03
bl_loc_pri,108,21977,202,88.81,143.58,39890.81,41386.79
bl_loc_pri,109,22179,204,80.95,145.47,40212.86,41785.61
bl_loc_pri,110,22383,196,94.73,150.82,40426.45,41948.04
bl_loc_pri,111,22579,205,86.24,143.81,40654.77,42110.15
bl_loc_pri,112,22784,211,88.51,133.32,40868.79,42268.06
bl_loc_pri,113,22995,204,81.23,148.34,41103.06,42515.08
bl_loc_pri,114,23199,201,91.71,153.6,41338.11,42850.81
bl_loc_pri,115,23400,204,85.72,167.02,41582.79,43030.61
bl_loc_pri,116,23604,200,89.51,139.62,41757.44,43229.94
bl_loc_pri,117,23804,211,82.39,147.92,42123.09,43577.07
bl_loc_pri,118,24015,202,83.85,150.62,42281.13,43876.31
bl_loc_pri,119,24217,204,90.82,166.06,42490.04,44022.83
bl_loc_pri,120,24421,197,90.38,146.78,42860.22,44334.32
bl_loc_pri,121,24618,205,103.03,156.34,43006.15,44637.75
bl_loc_pri,122,24823,201,90.31,151.04,43184.11,45018.74
bl_loc_pri,123,25024,198,96.39,143.15,43450.43,45249.39
bl_loc_pri,124,25222,197,97.11,151.51,43698.22,45622.25
bl_loc_pri,125,25419,204,102.33,191.91,43951.56,45771.04
bl_loc_pri,126,25623,197,90.2,165.04,44175.68,46069.4
bl_loc_pri,127,25820,207,90.41,148.64,44428.1,46373.83
bl_loc_pri,128,26027,195,89.42,166.66,44651.76,46193.41
bl_loc_pri,129,26222,203,92.3,135.92,44922.93,47175.29
bl_loc_pri,130,26425,194,94.53,172.28,45248.32,47507.56
bl_loc_pri,131,26619,194,88.42,152.34,45161.64,47270.2
bl_loc_pri,132,26813,200,89.64,161.91,45609.91,48107.93
bl_loc_pri,133,27013,206,85.33,131.25,45903.65,48464.29
bl_loc_pri,134,27219,193,90.66,131.51,46059.98,48286.76
bl_loc_pri,135,27412,204,88.03,133.57,46528.0,49037.24
bl_loc_pri,136,27616,196,97.11,149.78,46607.05,49378.62
bl_loc_pri,137,27812,205,94.86,146.99,46795.81,49756.19
bl_loc_pri,138,28017,197,96.82,143.14,47180.91,50133.88
bl_loc_pri,139,28214,201,95.99,164.32,47314.12,50439.22
bl_loc_pri,140,28415,195,98.75,162.92,47574.81,50760.78
bl_loc_pri,141,28610,203,94.02,159.77,47699.97,51150.67
bl_loc_pri,142,28813,198,96.23,159.73,47842.05,50882.77
bl_loc_pri,143,29011,204,94.86,148.91,48035.36,51931.29
bl_loc_pri,144,29215,194,91.19,140.32,48226.54,51577.67
bl_loc_pri,145,29409,200,98.41,161.59,48374.67,52527.33
bl_loc_pri,146,29609,204,93.28,162.59,48690.37,52810.4
bl_loc_pri,147,29813,202,97.53,166.3,48825.89,53230.12
bl_loc_pri,148,30015,195,100.49,160.35,49031.45,53394.98
bl_loc_pri,149,30210,208,92.1,151.54,49254.44,53738.62
bl_loc_pri,150,30418,190,99.42,139.61,49335.85,53962.83
bl_loc_pri,151,30608,207,92.81,146.35,49560.33,54448.48
bl_loc_pri,152,30815,197,93.3,144.84,49716.36,54755.48
bl_loc_pri,153,31012,201,97.52,160.34,49895.59,54619.49
bl_loc_pri,154,31213,199,90.36,163.33,49969.75,55286.96
bl_loc_pri,155,31412,198,102.38,171.31,50313.34,55536.04
bl_loc_pri,156,31610,199,94.43,156.56,50476.54,55905.48
bl_loc_pri,157,31809,203,103.84,175.56,50670.32,56099.08
bl_loc_pri,158,32012,205,88.83,148.01,50806.36,56435.56
bl_loc_pri,159,32217,192,89.88,152.47,51074.37,56679.56
bl_loc_pri,160,32409,198,95.26,137.15,51330.88,56850.42
bl_loc_pri,161,32607,197,95.78,145.93,51457.36,57289.79
bl_loc_pri,162,32804,205,97.09,148.11,51634.06,57569.39
bl_loc_pri,163,33009,200,93.76,146.12,51664.05,57676.81
bl_loc_pri,164,33209,207,92.28,140.38,51950.84,58155.61
bl_loc_pri,165,33416,194,98.53,177.93,52215.2,58602.16
bl_loc_pri,166,33610,204,88.52,146.94,52324.96,58956.96
bl_loc_pri,167,33814,195,86.73,141.47,52488.49,59263.04
bl_loc_pri,168,34009,195,96.7,146.26,52615.69,59107.0
bl_loc_pri,169,34204,206,92.57,155.28,52849.17,59487.25
bl_loc_pri,170,34410,200,95.59,159.59,53085.79,60281.32
bl_loc_pri,171,34610,206,87.69,153.63,53221.72,60718.68
bl_loc_pri,172,34816,200,96.73,148.96,53431.59,60962.51
bl_loc_pri,173,35016,197,96.38,144.85,53580.16,61337.82
bl_loc_pri,174,35213,201,97.16,152.3,53712.32,61655.0
bl_loc_pri,175,35414,202,90.03,147.39,53955.47,61920.76
bl_loc_pri,176,35616,204,93.22,146.45,54063.9,62370.01
bl_loc_pri,177,35820,204,102.12,164.81,54253.65,61983.32
bl_loc_pri,178,36024,201,87.39,135.55,54431.03,62988.09
bl_loc_pri,179,36225,198,85.08,122.97,54616.32,63296.75
bl_loc_pri,180,36423,196,100.55,164.03,54867.06,63655.58
bl_loc_pri,181,36619,194,100.67,153.49,60610.45,63890.97
bl_loc_pri,182,36813,200,100.45,142.38,60883.61,64200.7
bl_loc_pri,183,37013,197,96.9,156.09,61099.59,64366.68
bl_loc_pri,184,37210,201,100.9,161.56,61443.98,64567.21
bl_loc_pri,185,37411,190,100.59,172.89,61605.51,64862.59
bl_loc_pri,186,37601,204,96.43,143.99,56763.3,65064.3
bl_loc_pri,187,37805,194,98.9,156.77,57106.36,65300.42
bl_loc_pri,188,37999,208,104.95,163.59,62586.15,65606.51
bl_loc_pri,189,38207,189,98.54,155.29,57566.76,65796.81
bl_loc_pri,190,38396,196,102.86,170.83,58037.7,66145.48
bl_loc_pri,191,38592,203,97.35,163.3,58372.1,66320.11
bl_loc_pri,192,38795,197,97.44,158.39,63441.89,66643.5
bl_loc_pri,193,38992,199,103.66,157.68,63622.39,66786.4
bl_loc_pri,194,39191,199,94.74,155.23,59004.93,67068.92
bl_loc_pri,195,39390,200,96.97,142.94,64145.87,67332.27
bl_loc_pri,196,39590,194,99.32,134.43,64271.27,67560.34
bl_loc_pri,197,39784,200,94.49,124.23,64503.97,67975.74
bl_loc_pri,198,39984,202,97.98,142.15,59823.44,68137.37
bl_loc_pri,199,40186,198,103.7,166.71,65059.69,68409.23
bl_loc_pri,200,40384,195,100.9,147.37,65347.36,68632.76
bl_loc_pri,201,40579,201,99.28,140.35,60756.2,68818.91
bl_loc_pri,202,40780,202,105.03,182.56,65777.13,69096.0
bl_loc_pri,203,40982,195,99.57,175.46,61300.52,69299.37
bl_loc_pri,204,41177,186,103.45,199.48,61519.0,69552.38
bl_loc_pri,205,41363,208,101.24,164.93,66651.94,69854.15
bl_loc_pri,206,41571,204,100.33,165.6,62243.35,70148.89
bl_loc_pri,207,41775,194,95.76,156.14,62465.55,70510.88
bl_loc_pri,208,41969,201,101.95,187.36,62834.76,70694.91
bl_loc_pri,209,42170,194,96.29,153.18,62972.26,70889.86
bl_loc_pri,210,42364,192,99.96,145.87,68304.94,71128.29
bl_loc_pri,211,42556,200,102.45,135.73,68528.73,71402.51
bl_loc_pri,212,42756,203,104.41,164.17,63919.62,71644.45
bl_loc_pri,213,42959,194,94.98,164.16,69099.57,71966.14
bl_loc_pri,214,43153,200,97.14,154.96,64437.6,72143.06
bl_loc_pri,215,43353,196,106.32,150.11,64667.66,72406.17
bl_loc_pri,216,43549,203,104.09,159.03,69890.77,72722.32
bl_loc_pri,217,43752,194,102.31,149.22,65059.58,72906.91
bl_loc_pri,218,43946,201,100.89,154.38,70244.85,73167.98
bl_loc_pri,219,44147,199,96.36,147.41,65547.26,73398.48
bl_loc_pri,220,44346,189,107.85,186.12,65934.78,73737.99
bl_loc_pri,221,44535,200,95.87,153.87,70854.41,74034.83
bl_loc_pri,222,44735,206,108.06,162.06,66405.96,74313.84
bl_loc_pri,223,44941,196,100.61,168.63,71404.57,74527.93
bl_loc_pri,224,45137,199,94.36,144.9,66789.42,74740.85
bl_loc_pri,225,45336,197,104.71,152.51,67060.09,75012.91
bl_loc_pri,226,45533,203,98.26,159.45,72386.89,75198.85
bl_loc_pri,227,45736,195,102.84,143.65,67672.57,75490.7
bl_loc_pri,228,45931,206,94.29,138.42,67767.74,75792.96
bl_loc_pri,229,46137,195,102.7,154.15,73096.82,76070.38
bl_loc_pri,230,46332,184,99.35,140.17,68505.38,76314.22
bl_loc_pri,231,46516,203,99.24,151.86,73578.83,76535.22
bl_loc_pri,232,46719,197,102.0,162.21,73775.12,76825.64
bl_loc_pri,233,46916,185,104.83,168.81,74023.92,77142.21
bl_loc_pri,234,47101,214,98.84,164.61,74262.09,77265.23
bl_loc_pri,235,47315,196,100.66,152.93,74484.31,77542.74
bl_loc_pri,236,47511,196,103.78,155.2,70070.69,77759.26
bl_loc_pri,237,47707,198,94.74,135.19,70323.7,78049.01
bl_loc_pri,238,47905,196,100.27,138.25,70547.71,78228.05
bl_loc_pri,239,48101,202,96.12,139.87,70864.51,78515.2
bl_loc_pri,240,48303,199,96.34,145.8,75779.37,78784.7
bl_loc_pri,241,48502,209,87.51,151.35,71320.3,78995.57
bl_loc_pri,242,48711,202,80.86,147.49,71523.75,79209.19
bl_loc_pri,243,48913,205,85.6,134.95,76546.49,79460.71
bl_loc_pri,244,49118,196,87.88,147.08,72065.51,79700.0
bl_loc_pri,245,49314,206,84.95,133.42,77201.71,79904.66
bl_loc_pri,246,49520,203,94.83,151.23,77573.59,80210.72
bl_loc_pri,247,49723,203,84.71,148.78,72636.76,80367.72
bl_loc_pri,248,49926,210,87.68,164.56,72840.1,80593.42
bl_loc_pri,249,50136,202,89.49,138.31,73016.14,80834.37
bl_loc_pri,250,50338,195,88.8,160.17,78564.13,81059.35
bl_loc_pri,251,50533,206,83.22,157.54,73424.31,81296.78
bl_loc_pri,252,50739,204,94.75,150.1,79036.4,81548.23
bl_loc_pri,253,50943,207,81.21,144.53,79054.35,81758.57
bl_loc_pri,254,51150,201,89.14,159.05,79337.74,82054.01
bl_loc_pri,255,51351,209,86.86,138.9,74256.14,82191.0
bl_loc_pri,256,51560,207,88.34,143.74,74551.04,82489.83
bl_loc_pri,257,51767,205,81.74,150.4,80065.56,82670.21
bl_loc_pri,258,51972,215,88.92,144.74,80195.61,82971.27
bl_loc_pri,259,52187,196,91.92,153.9,80577.36,83220.42
bl_loc_pri,260,52383,196,92.44,139.51,75743.49,83466.63
bl_loc_pri,261,52579,207,86.5,137.5,80923.82,83733.23
bl_loc_pri,262,52786,195,99.38,158.0,76256.61,83976.39
bl_loc_pri,263,52981,210,88.39,136.37,76422.88,84252.3
bl_loc_pri,264,53191,201,81.91,124.99,81713.62,84482.8
bl_loc_pri,265,53392,205,83.63,140.64,82010.94,84728.52
bl_loc_pri,266,53597,210,81.34,143.57,77002.58,84956.4
bl_loc_pri,267,53807,204,83.59,124.2,82532.89,85163.24
bl_loc_pri,268,54011,205,81.89,133.54,77559.67,85359.33
bl_loc_pri,269,54216,203,86.45,137.5,82871.36,85658.42
bl_loc_pri,270,54419,200,92.5,163.19,83123.01,85880.95
bl_loc_pri,271,54619,211,83.89,139.04,78171.15,86069.57
bl_loc_pri,272,54830,204,92.78,160.75,83632.56,86275.37
bl_loc_pri,273,55034,203,85.12,159.12,78760.24,86445.12
bl_loc_pri,274,55237,203,85.48,132.85,78908.97,86772.93
bl_loc_pri,275,55440,210,90.31,153.77,79078.85,87089.2
bl_loc_pri,276,55650,208,90.25,180.41,84832.42,87448.2
bl_loc_pri,277,55858,195,90.05,158.78,79481.93,87575.81
bl_loc_pri,278,56053,203,88.48,153.86,85273.2,87975.65
bl_loc_pri,279,56256,201,82.45,149.56,79988.15,88176.22
bl_loc_pri,280,56457,193,91.93,172.02,80342.55,88407.29
bl_loc_pri,281,56650,204,85.09,177.09,80577.7,88630.82
bl_loc_pri,282,56854,207,94.27,155.94,80834.87,88861.94
bl_loc_pri,283,57061,198,85.38,138.93,80992.89,89174.39
bl_loc_pri,284,57259,205,86.57,152.65,86670.91,89442.21
bl_loc_pri,285,57464,201,91.76,150.5,86955.43,89633.8
bl_loc_pri,286,57665,209,81.35,167.52,81623.09,89920.27
bl_loc_pri,287,57874,195,90.56,168.75,87455.87,90142.98
bl_loc_pri,288,58069,208,84.0,120.35,87682.84,90279.61
bl_loc_pri,289,58277,202,86.69,142.7,82102.97,90623.33
bl_loc_pri,290,58479,202,96.61,175.32,88019.25,90761.51
bl_loc_pri,291,58681,207,81.77,135.11,82551.89,91040.67
bl_loc_pri,292,58888,205,92.58,157.0,88615.45,91300.85
bl_loc_pri,293,59093,199,82.82,165.5,88742.79,91447.88
bl_loc_pri,294,59292,210,92.19,150.41,89015.72,91579.01
bl_loc_pri,295,59502,205,85.11,125.21,83368.35,91802.2
bl_loc_pri,296,59707,208,89.64,147.19,83662.26,92023.92
bl_loc_pri,297,59915,201,86.72,177.35,83823.73,92340.78
bl_loc_pri,298,60116,206,87.69,140.88,90058.46,92472.76
bl_loc_pri,299,60322,203,84.91,158.31,84413.02,92750.46
bl_loc_pri,300,60525,198,83.2,133.81,90501.82,93097.68
bl_loc_pri,301,60723,203,81.88,125.75,90624.33,93288.96
bl_loc_pri,302,60926,195,85.53,138.18,85199.04,93587.11
bl_loc_pri,303,61121,203,82.33,126.56,85487.58,93731.77
bl_loc_pri,304,61324,206,91.49,160.34,91429.71,94081.7
bl_loc_pri,305,61530,197,83.47,130.41,91597.26,94226.56
bl_loc_pri,306,61727,210,89.89,141.12,86290.1,94449.48
bl_loc_pri,307,61937,205,90.58,151.62,86595.66,94682.65
bl_loc_pri,308,62142,209,87.85,140.51,92097.8,94977.92
bl_loc_pri,309,62351,199,81.38,142.78,87130.9,95098.0
bl_loc_pri,310,62550,205,89.23,140.6,87430.62,95457.98
bl_loc_pri,311,62755,203,83.09,133.17,93007.07,95683.64
bl_loc_pri,312,62958,198,86.27,141.53,93235.45,96015.52
bl_loc_pri,313,63156,210,91.17,156.59,93335.67,96169.37
bl_loc_pri,314,63366,203,81.37,144.97,88490.67,96387.38
