policy,t_rel_s,S1,S2,S3,S1_pct,S2_pct,S3_pct
bl_lr,246,225,132,93,50.0,29.33,20.67
bl_lr,247,234,123,94,51.88,27.27,20.84
bl_lr,248,217,136,97,48.22,30.22,21.56
bl_lr,249,220,133,97,48.89,29.56,21.56
bl_lr,250,213,137,96,47.76,30.72,21.52
bl_lr,251,225,129,98,49.78,28.54,21.68
bl_lr,252,232,124,95,51.44,27.49,21.06
bl_lr,253,226,120,103,50.33,26.73,22.94
bl_lr,254,237,123,91,52.55,27.27,20.18
bl_lr,255,233,124,95,51.55,27.43,21.02
bl_lr,256,223,126,99,49.78,28.12,22.1
bl_lr,257,216,132,101,48.11,29.4,22.49
bl_lr,258,228,122,101,50.55,27.05,22.39
bl_lr,259,236,124,91,52.33,27.49,20.18
bl_lr,260,219,134,94,48.99,29.98,21.03
bl_lr,261,223,126,103,49.34,27.88,22.79
bl_lr,262,229,122,97,51.12,27.23,21.65
bl_lr,263,219,134,99,48.45,29.65,21.9
bl_lr,264,232,119,100,51.44,26.39,22.17
bl_lr,265,224,131,96,49.67,29.05,21.29
bl_lr,266,202,139,107,45.09,31.03,23.88
bl_lr,267,225,127,97,50.11,28.29,21.6
bl_lr,268,233,122,97,51.55,26.99,21.46
bl_lr,269,218,130,102,48.44,28.89,22.67
bl_lr,270,230,121,95,51.57,27.13,21.3
bl_lr,271,219,129,105,48.34,28.48,23.18
bl_lr,272,218,131,102,48.34,29.05,22.62
bl_lr,273,239,119,92,53.11,26.44,20.44
bl_lr,274,240,122,87,53.45,27.17,19.38
bl_lr,275,230,127,90,51.45,28.41,20.13
bl_lr,276,234,121,96,51.88,26.83,21.29
bl_lr,277,234,121,95,52.0,26.89,21.11
bl_lr,278,224,135,91,49.78,30.0,20.22
bl_lr,279,229,119,102,50.89,26.44,22.67
bl_lr,280,219,133,99,48.56,29.49,21.95
bl_lr,281,212,136,103,47.01,30.16,22.84
bl_lr,282,201,133,113,44.97,29.75,25.28
bl_lr,283,218,135,100,48.12,29.8,22.08
bl_lr,284,227,133,90,50.44,29.56,20.0
bl_lr,285,221,131,97,49.22,29.18,21.6
bl_lr,286,222,130,97,49.44,28.95,21.6
bl_lr,287,223,130,96,49.67,28.95,21.38
bl_lr,288,232,125,96,51.21,27.59,21.19
bl_lr,289,223,130,97,49.56,28.89,21.56
bl_lr,290,221,134,94,49.22,29.84,20.94
bl_lr,291,226,124,101,50.11,27.49,22.39
bl_lr,292,234,117,100,51.88,25.94,22.17
bl_lr,293,224,128,97,49.89,28.51,21.6
bl_lr,294,232,127,91,51.56,28.22,20.22
bl_lr,295,225,129,94,50.22,28.79,20.98
bl_lr,296,236,124,94,51.98,27.31,20.7
bl_lr,297,225,128,95,50.22,28.57,21.21
bl_lr,298,227,128,94,50.56,28.51,20.94
bl_lr,299,221,129,96,49.55,28.92,21.52
bl_lr,300,0,3,5,0.0,37.5,62.5
bl_loc_pri,0,446,0,0,100.0,0.0,0.0
bl_loc_pri,1,450,0,0,100.0,0.0,0.0
bl_loc_pri,2,452,0,0,100.0,0.0,0.0
bl_loc_pri,3,447,0,0,100.0,0.0,0.0
bl_loc_pri,4,453,0,0,100.0,0.0,0.0
bl_loc_pri,5,446,0,0,100.0,0.0,0.0
bl_loc_pri,6,455,0,0,100.0,0.0,0.0
bl_loc_pri,7,449,0,0,100.0,0.0,0.0
bl_loc_pri,8,450,0,0,100.0,0.0,0.0
bl_loc_pri,9,450,0,0,100.0,0.0,0.0
bl_loc_pri,10,450,0,0,100.0,0.0,0.0
bl_loc_pri,11,449,0,0,100.0,0.0,0.0
bl_loc_pri,12,450,0,0,100.0,0.0,0.0
bl_loc_pri,13,451,0,0,100.0,0.0,0.0
bl_loc_pri,14,449,0,0,100.0,0.0,0.0
bl_loc_pri,15,452,0,0,100.0,0.0,0.0
bl_loc_pri,16,448,0,0,100.0,0.0,0.0
bl_loc_pri,17,449,0,0,100.0,0.0,0.0
bl_loc_pri,18,451,0,0,100.0,0.0,0.0
bl_loc_pri,19,450,0,0,100.0,0.0,0.0
bl_loc_pri,20,451,0,0,100.0,0.0,0.0
bl_loc_pri,21,447,0,0,100.0,0.0,0.0
bl_loc_pri,22,452,0,0,100.0,0.0,0.0
bl_loc_pri,23,451,0,0,100.0,0.0,0.0
bl_loc_pri,24,450,0,0,100.0,0.0,0.0
bl_loc_pri,25,448,0,0,100.0,0.0,0.0
bl_loc_pri,26,451,0,0,100.0,0.0,0.0
bl_loc_pri,27,451,0,0,100.0,0.0,0.0
bl_loc_pri,28,450,0,0,100.0,0.0,0.0
bl_loc_pri,29,449,0,0,100.0,0.0,0.0
bl_loc_pri,30,450,0,0,100.0,0.0,0.0
bl_loc_pri,31,448,0,0,100.0,0.0,0.0
bl_loc_pri,32,452,0,0,100.0,0.0,0.0
bl_loc_pri,33,449,0,0,100.0,0.0,0.0
bl_loc_pri,34,452,0,0,100.0,0.0,0.0
bl_loc_pri,35,449,0,0,100.0,0.0,0.0
bl_loc_pri,36,451,0,0,100.0,0.0,0.0
bl_loc_pri,37,447,0,0,100.0,0.0,0.0
bl_loc_pri,38,454,0,0,100.0,0.0,0.0
bl_loc_pri,39,449,0,0,100.0,0.0,0.0
bl_loc_pri,40,450,0,0,100.0,0.0,0.0
bl_loc_pri,41,450,0,0,100.0,0.0,0.0
bl_loc_pri,42,450,0,0,100.0,0.0,0.0
bl_loc_pri,43,450,0,0,100.0,0.0,0.0
bl_loc_pri,44,449,0,0,100.0,0.0,0.0
bl_loc_pri,45,450,0,0,100.0,0.0,0.0
bl_loc_pri,46,451,0,0,100.0,0.0,0.0
bl_loc_pri,47,450,0,0,100.0,0.0,0.0
bl_loc_pri,48,449,0,0,100.0,0.0,0.0
bl_loc_pri,49,450,0,0,100.0,0.0,0.0
bl_loc_pri,50,452,0,0,100.0,0.0,0.0
bl_loc_pri,51,449,0,0,100.0,0.0,0.0
bl_loc_pri,52,450,0,0,100.0,0.0,0.0
bl_loc_pri,53,446,0,0,100.0,0.0,0.0
bl_loc_pri,54,455,0,0,100.0,0.0,0.0
bl_loc_pri,55,449,0,0,100.0,0.0,0.0
bl_loc_pri,56,450,0,0,100.0,0.0,0.0
bl_loc_pri,57,447,0,0,100.0,0.0,0.0
bl_loc_pri,58,451,0,0,100.0,0.0,0.0
bl_loc_pri,59,452,0,0,100.0,0.0,0.0
bl_loc_pri,60,450,0,0,100.0,0.0,0.0
bl_loc_pri,61,450,0,0,100.0,0.0,0.0
bl_loc_pri,62,446,0,0,100.0,0.0,0.0
bl_loc_pri,63,455,0,0,100.0,0.0,0.0
bl_loc_pri,64,447,0,0,100.0,0.0,0.0
bl_loc_pri,65,452,0,0,100.0,0.0,0.0
bl_loc_pri,66,450,0,0,100.0,0.0,0.0
bl_loc_pri,67,449,0,0,100.0,0.0,0.0
bl_loc_pri,68,450,0,0,100.0,0.0,0.0
bl_loc_pri,69,447,0,0,100.0,0.0,0.0
bl_loc_pri,70,453,0,0,100.0,0.0,0.0
bl_loc_pri,71,449,0,0,100.0,0.0,0.0
bl_loc_pri,72,452,0,0,100.0,0.0,0.0
bl_loc_pri,73,451,0,0,100.0,0.0,0.0
bl_loc_pri,74,448,0,0,100.0,0.0,0.0
bl_loc_pri,75,450,0,0,100.0,0.0,0.0
bl_loc_pri,76,448,0,0,100.0,0.0,0.0
bl_loc_pri,77,453,0,0,100.0,0.0,0.0
bl_loc_pri,78,448,0,0,100.0,0.0,0.0
bl_loc_pri,79,453,0,0,100.0,0.0,0.0
bl_loc_pri,80,449,0,0,100.0,0.0,0.0
bl_loc_pri,81,450,0,0,100.0,0.0,0.0
bl_loc_pri,82,450,0,0,100.0,0.0,0.0
bl_loc_pri,83,448,0,0,100.0,0.0,0.0
bl_loc_pri,84,452,0,0,100.0,0.0,0.0
bl_loc_pri,85,447,0,0,100.0,0.0,0.0
bl_loc_pri,86,451,0,0,100.0,0.0,0.0
bl_loc_pri,87,451,0,0,100.0,0.0,0.0
bl_loc_pri,88,449,0,0,100.0,0.0,0.0
bl_loc_pri,89,452,0,0,100.0,0.0,0.0
bl_loc_pri,90,450,0,0,100.0,0.0,0.0
bl_loc_pri,91,450,0,0,100.0,0.0,0.0
bl_loc_pri,92,451,0,0,100.0,0.0,0.0
bl_loc_pri,93,449,0,0,100.0,0.0,0.0
bl_loc_pri,94,450,0,0,100.0,0.0,0.0
bl_loc_pri,95,448,0,0,100.0,0.0,0.0
bl_loc_pri,96,452,0,0,100.0,0.0,0.0
bl_loc_pri,97,447,0,0,100.0,0.0,0.0
bl_loc_pri,98,452,0,0,100.0,0.0,0.0
bl_loc_pri,99,449,0,0,100.0,0.0,0.0
bl_loc_pri,100,450,0,0,100.0,0.0,0.0
bl_loc_pri,101,449,0,0,100.0,0.0,0.0
bl_loc_pri,102,452,0,0,100.0,0.0,0.0
bl_loc_pri,103,451,0,0,100.0,0.0,0.0
bl_loc_pri,104,450,0,0,100.0,0.0,0.0
bl_loc_pri,105,450,0,0,100.0,0.0,0.0
bl_loc_pri,106,449,0,0,100.0,0.0,0.0
bl_loc_pri,107,451,0,0,100.0,0.0,0.0
bl_loc_pri,108,447,0,0,100.0,0.0,0.0
bl_loc_pri,109,452,0,0,100.0,0.0,0.0
bl_loc_pri,110,449,0,0,100.0,0.0,0.0
bl_loc_pri,111,452,0,0,100.0,0.0,0.0
bl_loc_pri,112,449,0,0,100.0,0.0,0.0
bl_loc_pri,113,449,0,0,100.0,0.0,0.0
bl_loc_pri,114,448,0,0,100.0,0.0,0.0
bl_loc_pri,115,454,0,0,100.0,0.0,0.0
bl_loc_pri,116,450,0,0,100.0,0.0,0.0
bl_loc_pri,117,446,0,0,100.0,0.0,0.0
bl_loc_pri,118,451,0,0,100.0,0.0,0.0
bl_loc_pri,119,452,0,0,100.0,0.0,0.0
bl_loc_pri,120,449,0,0,100.0,0.0,0.0
bl_loc_pri,121,449,0,0,100.0,0.0,0.0
bl_loc_pri,122,450,0,0,100.0,0.0,0.0
bl_loc_pri,123,450,0,0,100.0,0.0,0.0
bl_loc_pri,124,451,0,0,100.0,0.0,0.0
bl_loc_pri,125,449,0,0,100.0,0.0,0.0
bl_loc_pri,126,449,0,0,100.0,0.0,0.0
bl_loc_pri,127,452,0,0,100.0,0.0,0.0
bl_loc_pri,128,449,0,0,100.0,0.0,0.0
bl_loc_pri,129,450,0,0,100.0,0.0,0.0
bl_loc_pri,130,448,0,0,100.0,0.0,0.0
bl_loc_pri,131,452,0,0,100.0,0.0,0.0
bl_loc_pri,132,450,0,0,100.0,0.0,0.0
bl_loc_pri,133,448,0,0,100.0,0.0,0.0
bl_loc_pri,134,450,0,0,100.0,0.0,0.0
bl_loc_pri,135,452,0,0,100.0,0.0,0.0
bl_loc_pri,136,450,0,0,100.0,0.0,0.0
bl_loc_pri,137,450,0,0,100.0,0.0,0.0
bl_loc_pri,138,450,0,0,100.0,0.0,0.0
bl_loc_pri,139,450,0,0,100.0,0.0,0.0
bl_loc_pri,140,450,0,0,100.0,0.0,0.0
bl_loc_pri,141,450,0,0,100.0,0.0,0.0
bl_loc_pri,142,449,0,0,100.0,0.0,0.0
bl_loc_pri,143,449,0,0,100.0,0.0,0.0
bl_loc_pri,144,452,0,0,100.0,0.0,0.0
bl_loc_pri,145,450,0,0,100.0,0.0,0.0
bl_loc_pri,146,451,0,0,100.0,0.0,0.0
bl_loc_pri,147,449,0,0,100.0,0.0,0.0
bl_loc_pri,148,449,0,0,100.0,0.0,0.0
bl_loc_pri,149,449,0,0,100.0,0.0,0.0
bl_loc_pri,150,450,0,0,100.0,0.0,0.0
bl_loc_pri,151,451,0,0,100.0,0.0,0.0
bl_loc_pri,152,452,0,0,100.0,0.0,0.0
bl_loc_pri,153,449,0,0,100.0,0.0,0.0
bl_loc_pri,154,450,0,0,100.0,0.0,0.0
bl_loc_pri,155,450,0,0,100.0,0.0,0.0
bl_loc_pri,156,450,0,0,100.0,0.0,0.0
bl_loc_pri,157,450,0,0,100.0,0.0,0.0
bl_loc_pri,158,449,0,0,100.0,0.0,0.0
bl_loc_pri,159,452,0,0,100.0,0.0,0.0
bl_loc_pri,160,448,0,0,100.0,0.0,0.0
bl_loc_pri,161,451,0,0,100.0,0.0,0.0
bl_loc_pri,162,450,0,0,100.0,0.0,0.0
bl_loc_pri,163,449,0,0,100.0,0.0,0.0
bl_loc_pri,164,451,0,0,100.0,0.0,0.0
bl_loc_pri,165,448,0,0,100.0,0.0,0.0
bl_loc_pri,166,452,0,0,100.0,0.0,0.0
bl_loc_pri,167,450,0,0,100.0,0.0,0.0
bl_loc_pri,168,451,0,0,100.0,0.0,0.0
bl_loc_pri,169,450,0,0,100.0,0.0,0.0
bl_loc_pri,170,449,0,0,100.0,0.0,0.0
bl_loc_pri,171,450,0,0,100.0,0.0,0.0
bl_loc_pri,172,450,0,0,100.0,0.0,0.0
bl_loc_pri,173,450,0,0,100.0,0.0,0.0
bl_loc_pri,174,449,0,0,100.0,0.0,0.0
bl_loc_pri,175,451,0,0,100.0,0.0,0.0
bl_loc_pri,176,450,0,0,100.0,0.0,0.0
bl_loc_pri,177,449,0,0,100.0,0.0,0.0
bl_loc_pri,178,451,0,0,100.0,0.0,0.0
bl_loc_pri,179,450,0,0,100.0,0.0,0.0
bl_loc_pri,180,448,0,0,100.0,0.0,0.0
bl_loc_pri,181,448,0,0,100.0,0.0,0.0
bl_loc_pri,182,452,0,0,100.0,0.0,0.0
bl_loc_pri,183,450,0,0,100.0,0.0,0.0
bl_loc_pri,184,452,0,0,100.0,0.0,0.0
bl_loc_pri,185,446,0,0,100.0,0.0,0.0
bl_loc_pri,186,452,0,0,100.0,0.0,0.0
bl_loc_pri,187,450,0,0,100.0,0.0,0.0
bl_loc_pri,188,449,0,0,100.0,0.0,0.0
bl_loc_pri,189,451,0,0,100.0,0.0,0.0
bl_loc_pri,190,449,0,0,100.0,0.0,0.0
bl_loc_pri,191,450,0,0,100.0,0.0,0.0
bl_loc_pri,192,452,0,0,100.0,0.0,0.0
bl_loc_pri,193,449,0,0,100.0,0.0,0.0
bl_loc_pri,194,449,0,0,100.0,0.0,0.0
bl_loc_pri,195,451,0,0,100.0,0.0,0.0
bl_loc_pri,196,450,0,0,100.0,0.0,0.0
bl_loc_pri,197,448,0,0,100.0,0.0,0.0
bl_loc_pri,198,452,0,0,100.0,0.0,0.0
bl_loc_pri,199,450,0,0,100.0,0.0,0.0
bl_loc_pri,200,452,0,0,100.0,0.0,0.0
bl_loc_pri,201,448,0,0,100.0,0.0,0.0
bl_loc_pri,202,450,0,0,100.0,0.0,0.0
bl_loc_pri,203,450,0,0,100.0,0.0,0.0
bl_loc_pri,204,449,0,0,100.0,0.0,0.0
bl_loc_pri,205,452,0,0,100.0,0.0,0.0
bl_loc_pri,206,448,0,0,100.0,0.0,0.0
bl_loc_pri,207,449,0,0,100.0,0.0,0.0
bl_loc_pri,208,453,0,0,100.0,0.0,0.0
bl_loc_pri,209,448,0,0,100.0,0.0,0.0
bl_loc_pri,210,449,0,0,100.0,0.0,0.0
bl_loc_pri,211,453,0,0,100.0,0.0,0.0
bl_loc_pri,212,449,0,0,100.0,0.0,0.0
bl_loc_pri,213,448,0,0,100.0,0.0,0.0
bl_loc_pri,214,450,0,0,100.0,0.0,0.0
bl_loc_pri,215,451,0,0,100.0,0.0,0.0
bl_loc_pri,216,452,0,0,100.0,0.0,0.0
bl_loc_pri,217,448,0,0,100.0,0.0,0.0
bl_loc_pri,218,450,0,0,100.0,0.0,0.0
bl_loc_pri,219,451,0,0,100.0,0.0,0.0
bl_loc_pri,220,448,0,0,100.0,0.0,0.0
bl_loc_pri,221,453,0,0,100.0,0.0,0.0
bl_loc_pri,222,448,0,0,100.0,0.0,0.0
bl_loc_pri,223,450,0,0,100.0,0.0,0.0
bl_loc_pri,224,451,0,0,100.0,0.0,0.0
bl_loc_pri,225,450,0,0,100.0,0.0,0.0
bl_loc_pri,226,449,0,0,100.0,0.0,0.0
bl_loc_pri,227,452,0,0,100.0,0.0,0.0
bl_loc_pri,228,449,0,0,100.0,0.0,0.0
bl_loc_pri,229,448,0,0,100.0,0.0,0.0
bl_loc_pri,230,451,0,0,100.0,0.0,0.0
bl_loc_pri,231,450,0,0,100.0,0.0,0.0
bl_loc_pri,232,453,0,0,100.0,0.0,0.0
bl_loc_pri,233,449,0,0,100.0,0.0,0.0
bl_loc_pri,234,449,0,0,100.0,0.0,0.0
bl_loc_pri,235,450,0,0,100.0,0.0,0.0
bl_loc_pri,236,449,0,0,100.0,0.0,0.0
bl_loc_pri,237,451,0,0,100.0,0.0,0.0
bl_loc_pri,238,448,0,0,100.0,0.0,0.0
bl_loc_pri,239,452,0,0,100.0,0.0,0.0
bl_loc_pri,240,455,0,0,100.0,0.0,0.0
bl_loc_pri,241,449,0,0,100.0,0.0,0.0
bl_loc_pri,242,449,0,0,100.0,0.0,0.0
bl_loc_pri,243,452,0,0,100.0,0.0,0.0
bl_loc_pri,244,448,0,0,100.0,0.0,0.0
bl_loc_pri,245,450,0,0,100.0,0.0,0.0
bl_loc_pri,246,449,0,0,100.0,0.0,0.0
bl_loc_pri,247,453,0,0,100.0,0.0,0.0
bl_loc_pri,248,449,0,0,100.0,0.0,0.0
bl_loc_pri,249,452,0,0,100.0,0.0,0.0
bl_loc_pri,250,449,0,0,100.0,0.0,0.0
bl_loc_pri,251,450,0,0,100.0,0.0,0.0
bl_loc_pri,252,451,0,0,100.0,0.0,0.0
bl_loc_pri,253,448,0,0,100.0,0.0,0.0
bl_loc_pri,254,450,0,0,100.0,0.0,0.0
bl_loc_pri,255,451,0,0,100.0,0.0,0.0
bl_loc_pri,256,450,0,0,100.0,0.0,0.0
bl_loc_pri,257,450,0,0,100.0,0.0,0.0
bl_loc_pri,258,449,0,0,100.0,0.0,0.0
bl_loc_pri,259,450,0,0,100.0,0.0,0.0
bl_loc_pri,260,451,0,0,100.0,0.0,0.0
bl_loc_pri,261,448,0,0,100.0,0.0,0.0
bl_loc_pri,262,452,0,0,100.0,0.0,0.0
bl_loc_pri,263,450,0,0,100.0,0.0,0.0
bl_loc_pri,264,448,0,0,100.0,0.0,0.0
bl_loc_pri,265,453,0,0,100.0,0.0,0.0
bl_loc_pri,266,449,0,0,100.0,0.0,0.0
bl_loc_pri,267,448,0,0,100.0,0.0,0.0
bl_loc_pri,268,450,0,0,100.0,0.0,0.0
bl_loc_pri,269,452,0,0,100.0,0.0,0.0
bl_loc_pri,270,449,0,0,100.0,0.0,0.0
bl_loc_pri,271,451,0,0,100.0,0.0,0.0
bl_loc_pri,272,448,0,0,100.0,0.0,0.0
bl_loc_pri,273,451,0,0,100.0,0.0,0.0
bl_loc_pri,274,452,0,0,100.0,0.0,0.0
bl_loc_pri,275,448,0,0,100.0,0.0,0.0
bl_loc_pri,276,451,0,0,100.0,0.0,0.0
bl_loc_pri,277,448,0,0,100.0,0.0,0.0
bl_loc_pri,278,450,0,0,100.0,0.0,0.0
bl_loc_pri,279,452,0,0,100.0,0.0,0.0
bl_loc_pri,280,449,0,0,100.0,0.0,0.0
bl_loc_pri,281,451,0,0,100.0,0.0,0.0
bl_loc_pri,282,449,0,0,100.0,0.0,0.0
bl_loc_pri,283,449,0,0,100.0,0.0,0.0
bl_loc_pri,284,452,0,0,100.0,0.0,0.0
bl_loc_pri,285,449,0,0,100.0,0.0,0.0
bl_loc_pri,286,448,0,0,100.0,0.0,0.0
bl_loc_pri,287,452,0,0,100.0,0.0,0.0
bl_loc_pri,288,450,0,0,100.0,0.0,0.0
bl_loc_pri,289,451,0,0,100.0,0.0,0.0
bl_loc_pri,290,450,0,0,100.0,0.0,0.0
bl_loc_pri,291,450,0,0,100.0,0.0,0.0
bl_loc_pri,292,450,0,0,100.0,0.0,0.0
bl_loc_pri,293,446,0,0,100.0,0.0,0.0
bl_loc_pri,294,454,0,0,100.0,0.0,0.0
bl_loc_pri,295,450,0,0,100.0,0.0,0.0
bl_loc_pri,296,450,0,0,100.0,0.0,0.0
bl_loc_pri,297,451,0,0,100.0,0.0,0.0
bl_loc_pri,298,448,0,0,100.0,0.0,0.0
bl_loc_pri,299,451,0,0,100.0,0.0,0.0
bl_loc_pri,300,2,0,0,100.0,0.0,0.0
