policy,t_rel_s,req_idx_start,n,service_p50,service_p95,corrected_p50,corrected_p95
bl_lr,189,28343,154,35.33,53.26,35.38,53.33
bl_lr,190,28497,150,35.59,53.17,35.67,53.23
bl_lr,191,28647,149,42.95,53.12,43.01,53.19
bl_lr,192,28796,150,42.98,53.31,43.07,53.42
bl_lr,193,28946,148,42.98,53.17,43.07,53.27
bl_lr,194,29094,152,42.91,52.95,42.99,53.06
bl_lr,195,29246,148,43.11,53.23,43.19,53.31
bl_lr,196,29394,153,42.94,53.03,43.02,53.09
bl_lr,197,29547,146,34.52,53.25,34.63,53.33
bl_lr,198,29693,152,43.04,53.11,43.1,53.18
bl_lr,199,29845,150,42.93,53.07,43.03,53.14
bl_lr,200,29995,151,43.0,53.2,43.1,53.26
bl_lr,201,30146,149,33.55,53.25,33.62,53.32
bl_lr,202,30295,149,42.89,53.25,42.97,53.33
bl_lr,203,30444,152,43.0,53.14,43.08,53.22
bl_lr,204,30596,149,33.17,53.05,33.26,53.15
bl_lr,205,30745,151,42.86,53.22,42.94,53.32
bl_lr,206,30896,149,32.58,53.19,32.67,53.29
bl_lr,207,31045,150,33.16,53.2,33.23,53.28
bl_lr,208,31195,150,36.16,53.27,36.28,53.33
bl_lr,209,31345,148,43.01,53.15,43.07,53.22
bl_lr,210,31493,153,43.02,53.4,43.11,53.5
bl_lr,211,31646,148,43.07,53.33,43.15,53.41
bl_lr,212,31794,153,33.78,53.38,33.88,53.47
bl_lr,213,31947,148,42.97,53.27,43.06,53.35
bl_lr,214,32095,149,40.27,53.21,40.4,53.29
bl_lr,215,32244,153,32.53,53.02,32.63,53.09
bl_lr,216,32397,149,32.51,53.15,32.6,53.23
bl_lr,217,32546,150,42.9,53.21,42.95,53.29
bl_lr,218,32696,146,42.98,53.24,43.05,53.3
bl_lr,219,32842,153,43.03,53.21,43.11,53.29
bl_lr,220,32995,148,35.31,53.12,35.43,53.22
bl_lr,221,33143,153,33.08,52.94,33.19,53.05
bl_lr,222,33296,149,43.04,53.23,43.1,53.34
bl_lr,223,33445,151,33.93,53.12,34.01,53.23
bl_lr,224,33596,150,42.94,53.18,43.03,53.26
bl_lr,225,33746,146,42.91,53.3,42.99,53.38
bl_lr,226,33892,154,42.91,53.09,42.99,53.17
bl_lr,227,34046,149,43.03,53.07,43.14,53.17
bl_lr,228,34195,151,33.17,53.08,33.28,53.15
bl_lr,229,34346,149,33.0,53.21,33.12,53.27
bl_lr,230,34495,151,42.89,53.15,42.96,53.24
bl_lr,231,34646,150,33.21,53.09,33.3,53.19
bl_lr,232,34796,151,42.98,53.23,43.07,53.33
bl_lr,233,34947,149,43.03,53.15,43.11,53.24
bl_lr,234,35096,149,34.39,53.15,34.45,53.26
bl_lr,235,35245,151,43.12,53.26,43.2,53.33
bl_lr,236,35396,147,34.09,53.02,34.15,53.1
bl_lr,237,35543,152,42.96,53.08,43.05,53.14
bl_lr,238,35695,151,42.92,53.1,43.0,53.18
bl_lr,239,35846,151,43.04,53.2,43.13,53.29
bl_lr,240,35997,153,30.51,53.06,30.61,53.13
bl_lr,241,36150,149,18.47,28.64,18.56,28.72
bl_lr,242,36299,151,9.54,28.64,9.6,28.73
bl_lr,243,36450,148,18.47,28.63,18.56,28.67
bl_lr,244,36598,151,9.99,28.43,10.07,28.55
bl_lr,245,36749,150,9.96,28.71,10.05,28.8
bl_lr,246,36899,151,18.43,28.72,18.5,28.82
bl_lr,247,37050,150,18.4,28.5,18.47,28.56
bl_lr,248,37200,147,8.97,28.58,9.04,28.66
bl_lr,249,37347,153,18.49,28.68,18.58,28.77
bl_lr,250,37500,147,18.42,28.67,18.5,28.76
bl_lr,251,37647,151,18.46,28.47,18.54,28.6
bl_lr,252,37798,151,7.98,28.55,8.08,28.66
bl_lr,253,37949,151,18.45,28.58,18.53,28.66
bl_lr,254,38100,151,18.43,28.67,18.52,28.73
bl_lr,255,38251,149,18.46,28.67,18.54,28.78
bl_lr,256,38400,149,18.42,28.46,18.49,28.56
bl_lr,257,38549,150,18.37,28.64,18.45,28.72
bl_lr,258,38699,150,9.8,28.65,9.88,28.72
bl_lr,259,38849,149,12.95,28.52,13.04,28.62
bl_lr,260,38998,151,18.48,28.58,18.58,28.69
bl_lr,261,39149,149,18.46,28.55,18.54,28.63
bl_lr,262,39298,151,18.45,28.56,18.51,28.66
bl_lr,263,39449,152,18.37,28.7,18.46,28.77
bl_lr,264,39601,147,11.8,28.57,11.87,28.63
bl_lr,265,39748,152,10.05,28.57,10.14,28.66
bl_lr,266,39900,148,18.41,28.6,18.5,28.69
bl_lr,267,40048,152,18.48,28.66,18.55,28.73
bl_lr,268,40200,148,9.32,28.61,9.42,28.73
bl_lr,269,40348,152,18.5,28.67,18.57,28.75
bl_lr,270,40500,150,18.38,28.59,18.49,28.67
bl_lr,271,40650,150,10.29,28.58,10.42,28.68
bl_lr,272,40800,151,8.45,28.54,8.54,28.65
bl_lr,273,40951,147,18.38,28.66,18.46,28.73
bl_lr,274,41098,152,10.22,28.41,10.3,28.53
bl_lr,275,41250,148,8.49,28.63,8.55,28.71
bl_lr,276,41398,152,17.43,28.54,17.49,28.63
bl_lr,277,41550,149,9.18,28.71,9.26,28.8
bl_lr,278,41699,150,17.73,28.69,17.85,28.78
bl_lr,279,41849,151,10.28,28.56,10.36,28.66
bl_lr,280,42000,148,9.65,28.72,9.75,28.8
bl_lr,281,42148,152,18.5,28.62,18.59,28.7
bl_lr,282,42300,146,18.51,28.79,18.6,28.85
bl_lr,283,42446,154,16.84,28.46,16.95,28.57
bl_lr,284,42600,146,8.23,28.44,8.32,28.54
bl_lr,285,42746,153,18.44,28.55,18.53,28.64
bl_lr,286,42899,150,18.4,28.66,18.48,28.74
bl_lr,287,43049,150,18.41,28.6,18.51,28.7
bl_lr,288,43199,151,9.22,28.41,9.33,28.52
bl_lr,289,43350,148,18.48,28.77,18.55,28.85
bl_lr,290,43498,152,18.48,28.61,18.57,28.71
bl_lr,291,43650,149,13.47,28.62,13.57,28.69
bl_lr,292,43799,152,18.23,28.68,18.32,28.76
bl_lr,293,43951,149,11.43,28.64,11.52,28.75
bl_lr,294,44100,150,10.02,28.68,10.1,28.76
bl_lr,295,44250,150,9.21,28.73,9.31,28.83
bl_lr,296,44400,149,18.34,28.68,18.44,28.75
bl_lr,297,44549,151,9.4,28.74,9.51,28.85
bl_lr,298,44700,147,9.62,28.61,9.74,28.68
bl_lr,299,44847,151,18.53,28.46,18.59,28.53
bl_lr,300,44998,3,28.51,28.86,28.6,28.96
bl_loc_pri,0,0,148,10.09,23.14,10.21,23.24
bl_loc_pri,1,148,148,11.47,21.25,11.54,21.32
bl_loc_pri,2,296,153,13.82,79.67,13.93,79.77
bl_loc_pri,3,449,147,9.92,18.44,10.03,18.57
bl_loc_pri,4,596,153,11.2,26.7,11.31,26.81
bl_loc_pri,5,749,146,10.88,22.48,10.96,22.61
bl_loc_pri,6,895,155,10.71,31.32,10.78,31.43
bl_loc_pri,7,1050,149,10.46,24.22,10.55,24.33
bl_loc_pri,8,1199,148,10.26,22.02,10.37,22.12
bl_loc_pri,9,1347,152,11.04,22.99,11.18,23.09
bl_loc_pri,10,1499,148,9.68,19.07,9.79,19.17
bl_loc_pri,11,1647,151,11.24,24.05,11.35,24.14
bl_loc_pri,12,1798,148,11.71,81.47,11.79,81.59
bl_loc_pri,13,1946,153,11.84,26.21,11.91,26.23
bl_loc_pri,14,2099,150,12.13,23.57,12.23,23.65
bl_loc_pri,15,2249,151,10.92,35.4,11.01,35.5
bl_loc_pri,16,2400,148,11.57,22.51,11.64,22.59
bl_loc_pri,17,2548,148,10.03,22.47,10.13,22.59
bl_loc_pri,18,2696,152,11.81,20.36,11.91,20.48
bl_loc_pri,19,2848,148,10.3,19.8,10.41,19.91
bl_loc_pri,20,2996,153,11.45,23.13,11.57,23.28
bl_loc_pri,21,3149,148,12.88,84.0,12.97,84.09
bl_loc_pri,22,3297,151,12.66,29.83,12.77,29.94
bl_loc_pri,23,3448,151,10.57,21.9,10.66,22.0
bl_loc_pri,24,3599,148,9.88,25.71,9.99,25.83
bl_loc_pri,25,3747,152,11.6,19.48,11.71,19.58
bl_loc_pri,26,3899,147,10.3,21.65,10.42,21.73
bl_loc_pri,27,4046,153,11.37,20.88,11.47,20.97
bl_loc_pri,28,4199,148,10.08,21.59,10.19,21.67
bl_loc_pri,29,4347,151,10.94,28.45,11.05,28.52
bl_loc_pri,30,4498,151,11.37,21.2,11.47,21.27
bl_loc_pri,31,4649,149,10.7,25.92,10.81,26.03
bl_loc_pri,32,4798,150,12.61,42.4,12.69,42.52
bl_loc_pri,33,4948,148,10.34,23.23,10.42,23.34
bl_loc_pri,34,5096,153,11.85,23.89,11.96,23.97
bl_loc_pri,35,5249,148,10.0,23.52,10.08,23.57
bl_loc_pri,36,5397,152,11.31,22.42,11.43,22.44
bl_loc_pri,37,5549,147,10.35,21.88,10.48,21.95
bl_loc_pri,38,5696,154,10.6,26.27,10.71,26.35
bl_loc_pri,39,5850,149,11.19,20.35,11.28,20.46
bl_loc_pri,40,5999,148,9.88,31.09,9.98,31.16
bl_loc_pri,41,6147,152,9.68,17.48,9.76,17.56
bl_loc_pri,42,6299,148,10.83,51.08,10.91,51.16
bl_loc_pri,43,6447,152,10.19,26.0,10.3,26.07
bl_loc_pri,44,6599,147,10.41,23.14,10.49,23.24
bl_loc_pri,45,6746,152,12.44,28.23,12.54,28.31
bl_loc_pri,46,6898,151,10.33,19.75,10.41,19.82
bl_loc_pri,47,7049,150,10.15,25.8,10.23,25.88
bl_loc_pri,48,7199,149,11.75,20.36,11.84,20.44
bl_loc_pri,49,7348,148,10.56,18.79,10.67,18.86
bl_loc_pri,50,7496,154,11.62,23.87,11.73,23.95
bl_loc_pri,51,7650,147,10.15,26.57,10.26,26.68
bl_loc_pri,52,7797,152,12.29,55.16,12.4,55.27
bl_loc_pri,53,7949,147,11.1,19.49,11.18,19.56
bl_loc_pri,54,8096,154,10.76,28.38,10.85,28.46
bl_loc_pri,55,8250,149,10.12,22.01,10.23,22.09
bl_loc_pri,56,8399,148,10.37,24.07,10.47,24.15
bl_loc_pri,57,8547,152,10.1,17.84,10.24,17.95
bl_loc_pri,58,8699,147,9.98,20.25,10.08,20.37
bl_loc_pri,59,8846,153,10.02,25.56,10.12,25.64
bl_loc_pri,60,8999,148,10.04,21.69,10.14,21.77
bl_loc_pri,61,9147,152,10.63,24.2,10.71,24.28
bl_loc_pri,62,9299,148,11.46,54.33,11.55,54.45
bl_loc_pri,63,9447,153,10.11,26.37,10.19,26.48
bl_loc_pri,64,9600,148,10.7,20.46,10.77,20.56
bl_loc_pri,65,9748,149,10.42,22.39,10.54,22.51
bl_loc_pri,66,9897,152,11.13,21.75,11.23,21.86
bl_loc_pri,67,10049,147,10.48,27.63,10.59,27.7
bl_loc_pri,68,10196,152,10.29,25.15,10.32,25.23
bl_loc_pri,69,10348,148,11.26,28.08,11.35,28.19
bl_loc_pri,70,10496,154,10.04,27.52,10.16,27.61
bl_loc_pri,71,10650,148,10.3,22.83,10.39,22.91
bl_loc_pri,72,10798,149,12.24,51.86,12.35,51.97
bl_loc_pri,73,10947,153,10.27,19.97,10.35,20.09
bl_loc_pri,74,11100,146,11.9,25.17,12.01,25.25
bl_loc_pri,75,11246,153,11.77,22.65,11.85,22.78
bl_loc_pri,76,11399,147,10.16,19.9,10.25,20.02
bl_loc_pri,77,11546,153,11.15,27.98,11.22,28.1
bl_loc_pri,78,11699,149,10.45,23.35,10.52,23.46
bl_loc_pri,79,11848,152,10.63,24.33,10.74,24.45
bl_loc_pri,80,12000,149,10.45,22.91,10.54,22.99
bl_loc_pri,81,12149,148,9.75,23.41,9.84,23.49
bl_loc_pri,82,12297,152,13.82,55.4,13.9,55.45
bl_loc_pri,83,12449,147,10.75,28.13,10.79,28.23
bl_loc_pri,84,12596,153,11.14,25.16,11.22,25.23
bl_loc_pri,85,12749,148,10.65,23.11,10.74,23.23
bl_loc_pri,86,12897,152,11.76,25.51,11.89,25.59
bl_loc_pri,87,13049,150,10.64,21.95,10.76,22.03
bl_loc_pri,88,13199,147,11.31,23.19,11.39,23.27
bl_loc_pri,89,13346,153,13.77,36.82,13.88,36.91
bl_loc_pri,90,13499,148,12.1,27.25,12.18,27.33
bl_loc_pri,91,13647,152,11.46,21.58,11.59,21.66
bl_loc_pri,92,13799,149,11.73,53.61,11.8,53.67
bl_loc_pri,93,13948,151,11.38,25.63,11.46,25.71
bl_loc_pri,94,14099,150,10.83,19.45,10.91,19.52
bl_loc_pri,95,14249,150,10.46,23.36,10.57,23.47
bl_loc_pri,96,14399,150,9.99,21.93,10.07,22.01
bl_loc_pri,97,14549,146,10.19,24.51,10.27,24.63
bl_loc_pri,98,14695,154,11.39,22.75,11.47,22.82
bl_loc_pri,99,14849,147,9.8,24.42,9.92,24.53
bl_loc_pri,100,14996,152,11.29,26.77,11.36,26.86
bl_loc_pri,101,15148,149,10.05,20.46,10.13,20.58
bl_loc_pri,102,15297,152,12.56,75.75,12.66,75.88
bl_loc_pri,103,15449,150,10.76,23.18,10.84,23.29
bl_loc_pri,104,15599,148,10.32,21.53,10.35,21.64
bl_loc_pri,105,15747,152,12.83,22.79,12.9,22.83
bl_loc_pri,106,15899,147,10.51,22.58,10.59,22.69
bl_loc_pri,107,16046,153,11.87,26.95,11.96,27.05
bl_loc_pri,108,16199,147,10.24,25.69,10.35,25.77
bl_loc_pri,109,16346,152,10.6,32.76,10.68,32.87
bl_loc_pri,110,16498,150,10.34,21.39,10.46,21.52
bl_loc_pri,111,16648,151,10.2,31.55,10.31,31.64
bl_loc_pri,112,16799,149,13.14,51.24,13.21,51.31
bl_loc_pri,113,16948,148,10.78,20.63,10.86,20.73
bl_loc_pri,114,17096,152,12.38,27.27,12.49,27.35
bl_loc_pri,115,17248,149,9.74,23.1,9.85,23.21
bl_loc_pri,116,17397,152,11.33,26.14,11.41,26.22
bl_loc_pri,117,17549,147,10.77,19.69,10.89,19.79
bl_loc_pri,118,17696,153,10.45,30.85,10.57,30.97
bl_loc_pri,119,17849,149,10.45,20.36,10.58,20.45
bl_loc_pri,120,17998,148,12.86,39.88,12.99,39.96
bl_loc_pri,121,18146,151,28.89,43.13,28.93,43.24
bl_loc_pri,122,18297,148,32.91,77.88,32.93,77.96
bl_loc_pri,123,18445,152,31.08,43.9,31.16,44.01
bl_loc_pri,124,18597,149,31.16,46.09,31.28,46.2
bl_loc_pri,125,18746,151,32.21,44.55,32.32,44.63
bl_loc_pri,126,18897,149,25.34,42.76,25.45,42.87
bl_loc_pri,127,19046,152,32.01,43.67,32.08,43.77
bl_loc_pri,128,19198,149,31.24,43.1,31.32,43.21
bl_loc_pri,129,19347,148,31.26,41.41,31.37,41.52
bl_loc_pri,130,19495,151,31.55,42.75,31.63,42.82
bl_loc_pri,131,19646,149,31.63,48.15,31.74,48.22
bl_loc_pri,132,19795,152,32.99,84.07,33.06,84.15
bl_loc_pri,133,19947,148,31.31,41.29,31.43,41.45
bl_loc_pri,134,20095,152,32.13,47.86,32.21,47.93
bl_loc_pri,135,20247,150,32.01,43.67,32.04,43.74
bl_loc_pri,136,20397,148,32.29,42.07,32.37,42.15
bl_loc_pri,137,20545,152,31.15,42.16,31.23,42.3
bl_loc_pri,138,20697,148,30.78,40.24,30.86,40.31
bl_loc_pri,139,20845,152,31.23,43.47,31.3,43.59
bl_loc_pri,140,20997,148,31.91,43.08,31.97,43.19
bl_loc_pri,141,21145,152,30.95,43.59,31.03,43.67
bl_loc_pri,142,21297,149,32.59,74.75,32.66,74.79
bl_loc_pri,143,21446,151,32.25,44.45,32.27,44.51
bl_loc_pri,144,21597,150,27.03,45.53,27.13,45.64
bl_loc_pri,145,21747,148,32.08,41.27,32.15,41.34
bl_loc_pri,146,21895,153,31.64,42.37,31.75,42.45
bl_loc_pri,147,22048,147,31.94,44.82,32.05,44.89
bl_loc_pri,148,22195,152,31.06,44.85,31.14,44.91
bl_loc_pri,149,22347,148,32.2,42.18,32.27,42.26
bl_loc_pri,150,22495,152,31.69,47.08,31.77,47.15
bl_loc_pri,151,22647,149,30.91,42.41,31.02,42.49
bl_loc_pri,152,22796,150,32.69,74.08,32.75,74.2
bl_loc_pri,153,22946,151,25.79,40.7,25.87,40.81
bl_loc_pri,154,23097,148,32.1,45.96,32.18,46.05
bl_loc_pri,155,23245,152,31.64,42.45,31.72,42.52
bl_loc_pri,156,23397,148,32.27,42.54,32.35,42.62
bl_loc_pri,157,23545,152,31.16,46.27,31.2,46.35
bl_loc_pri,158,23697,149,30.87,44.48,30.89,44.59
bl_loc_pri,159,23846,152,32.48,43.53,32.54,43.61
bl_loc_pri,160,23998,148,31.16,43.5,31.24,43.58
bl_loc_pri,161,24146,149,31.59,46.69,31.61,46.8
bl_loc_pri,162,24295,152,32.81,67.31,32.89,67.38
bl_loc_pri,163,24447,147,31.74,42.74,31.81,42.81
bl_loc_pri,164,24594,153,31.48,45.34,31.56,45.45
bl_loc_pri,165,24747,148,32.2,49.98,32.31,50.05
bl_loc_pri,166,24895,152,32.23,42.31,32.24,42.39
bl_loc_pri,167,25047,150,26.86,41.73,26.97,41.82
bl_loc_pri,168,25197,149,32.33,46.47,32.38,46.51
bl_loc_pri,169,25346,152,31.64,41.72,31.71,41.82
bl_loc_pri,170,25498,147,31.27,42.47,31.38,42.55
bl_loc_pri,171,25645,152,32.22,43.92,32.23,43.99
bl_loc_pri,172,25797,148,32.73,80.08,32.81,80.17
bl_loc_pri,173,25945,152,31.17,44.51,31.25,44.59
bl_loc_pri,174,26097,149,31.71,43.19,31.78,43.27
bl_loc_pri,175,26246,151,32.12,45.91,32.23,45.99
bl_loc_pri,176,26397,150,31.95,43.56,32.07,43.67
bl_loc_pri,177,26547,147,30.18,43.97,30.26,44.08
bl_loc_pri,178,26694,153,31.98,44.0,32.06,44.07
bl_loc_pri,179,26847,148,31.71,43.98,31.79,44.06
bl_loc_pri,180,26995,149,33.16,44.88,33.24,44.95
bl_loc_pri,181,27144,149,36.85,48.93,36.94,49.01
bl_loc_pri,182,27293,153,37.87,101.2,37.97,101.28
bl_loc_pri,183,27446,149,35.72,50.27,35.8,50.35
bl_loc_pri,184,27595,150,35.21,44.39,35.29,44.47
bl_loc_pri,185,27745,149,35.62,44.22,35.7,44.26
bl_loc_pri,186,27894,149,35.04,47.43,35.14,47.53
bl_loc_pri,187,28043,152,36.69,48.49,36.75,48.6
bl_loc_pri,188,28195,148,36.5,49.41,36.57,49.52
bl_loc_pri,189,28343,152,34.99,49.04,35.09,49.15
bl_loc_pri,190,28495,149,35.2,46.58,35.27,46.7
bl_loc_pri,191,28644,151,35.51,49.74,35.62,49.84
bl_loc_pri,192,28795,151,37.3,87.27,37.41,87.35
bl_loc_pri,193,28946,147,35.23,46.27,35.31,46.34
bl_loc_pri,194,29093,152,36.74,51.38,36.83,51.42
bl_loc_pri,195,29245,148,36.58,45.49,36.65,45.57
bl_loc_pri,196,29393,152,36.16,49.56,36.24,49.67
bl_loc_pri,197,29545,148,35.96,48.47,36.05,48.55
bl_loc_pri,198,29693,153,34.87,52.19,34.92,52.3
bl_loc_pri,199,29846,149,35.23,48.11,35.33,48.19
bl_loc_pri,200,29995,150,35.82,44.28,35.91,44.36
bl_loc_pri,201,30145,151,35.31,45.87,35.39,45.98
bl_loc_pri,202,30296,147,42.4,97.88,42.48,97.98
bl_loc_pri,203,30443,152,36.68,49.08,36.75,49.16
bl_loc_pri,204,30595,148,36.52,49.82,36.6,49.89
bl_loc_pri,205,30743,153,36.45,55.5,36.57,55.58
bl_loc_pri,206,30896,148,36.09,47.2,36.2,47.3
bl_loc_pri,207,31044,151,35.52,49.96,35.64,50.05
bl_loc_pri,208,31195,151,35.69,47.72,35.76,47.8
bl_loc_pri,209,31346,146,35.05,52.26,35.11,52.33
bl_loc_pri,210,31492,152,42.98,60.8,43.05,60.87
bl_loc_pri,211,31644,150,34.93,46.25,35.01,46.36
bl_loc_pri,212,31794,151,38.13,101.68,38.21,101.76
bl_loc_pri,213,31945,148,35.6,49.32,35.68,49.39
bl_loc_pri,214,32093,151,35.81,50.13,35.88,50.21
bl_loc_pri,215,32244,150,34.97,49.16,35.06,49.18
bl_loc_pri,216,32394,150,36.33,50.55,36.35,50.62
bl_loc_pri,217,32544,151,34.89,42.9,34.97,42.98
bl_loc_pri,218,32695,147,35.13,48.02,35.25,48.1
bl_loc_pri,219,32842,153,35.95,47.35,36.03,47.43
bl_loc_pri,220,32995,148,34.85,46.65,34.93,46.74
bl_loc_pri,221,33143,153,34.66,48.81,34.74,48.88
bl_loc_pri,222,33296,148,37.62,100.99,37.7,101.15
bl_loc_pri,223,33444,151,35.33,52.62,35.44,52.7
bl_loc_pri,224,33595,150,35.57,53.07,35.65,53.15
bl_loc_pri,225,33745,148,37.76,52.92,37.83,52.99
bl_loc_pri,226,33893,152,36.04,50.41,36.11,50.49
bl_loc_pri,227,34045,149,35.02,46.89,35.14,46.97
bl_loc_pri,228,34194,151,35.53,51.88,35.64,51.95
bl_loc_pri,229,34345,148,35.7,47.93,35.8,48.01
bl_loc_pri,230,34493,152,35.91,54.23,36.02,54.34
bl_loc_pri,231,34645,149,35.12,49.08,35.23,49.19
bl_loc_pri,232,34794,151,38.45,88.78,38.57,89.79
bl_loc_pri,233,34945,151,36.02,46.11,36.14,46.21
bl_loc_pri,234,35096,147,35.45,46.58,35.52,46.66
bl_loc_pri,235,35243,152,36.42,47.18,36.52,47.26
bl_loc_pri,236,35395,148,35.69,53.41,35.86,53.52
bl_loc_pri,237,35543,153,34.98,51.34,35.08,51.42
bl_loc_pri,238,35696,148,35.12,44.41,35.22,44.49
bl_loc_pri,239,35844,151,35.02,47.59,35.13,47.67
bl_loc_pri,240,35995,154,33.68,42.9,33.86,43.8
bl_loc_pri,241,36149,147,10.45,21.22,10.56,21.35
bl_loc_pri,242,36296,152,14.28,72.73,14.35,72.76
bl_loc_pri,243,36448,149,10.85,22.59,10.96,22.67
bl_loc_pri,244,36597,151,10.23,22.08,10.32,22.18
bl_loc_pri,245,36748,149,10.99,23.29,11.07,23.38
bl_loc_pri,246,36897,151,12.03,28.53,12.13,28.64
bl_loc_pri,247,37048,151,11.16,21.67,11.27,21.75
bl_loc_pri,248,37199,147,10.19,22.64,10.3,22.66
bl_loc_pri,249,37346,154,9.83,21.71,9.93,21.79
bl_loc_pri,250,37500,147,10.22,25.33,10.34,25.38
bl_loc_pri,251,37647,152,11.2,28.15,11.28,28.23
bl_loc_pri,252,37799,149,11.17,73.66,11.23,73.72
bl_loc_pri,253,37948,150,12.01,27.89,12.09,27.93
bl_loc_pri,254,38098,150,11.47,23.09,11.57,23.18
bl_loc_pri,255,38248,151,12.15,27.9,12.23,28.01
bl_loc_pri,256,38399,150,10.13,20.69,10.21,20.8
bl_loc_pri,257,38549,148,10.34,24.32,10.45,24.44
bl_loc_pri,258,38697,151,11.3,21.52,11.44,21.6
bl_loc_pri,259,38848,148,10.92,24.1,11.03,24.21
bl_loc_pri,260,38996,153,11.39,26.38,11.49,26.47
bl_loc_pri,261,39149,148,11.27,23.15,11.39,23.26
bl_loc_pri,262,39297,152,13.79,91.61,13.87,91.71
bl_loc_pri,263,39449,150,10.66,19.73,10.76,19.81
bl_loc_pri,264,39599,147,10.47,22.79,10.58,22.9
bl_loc_pri,265,39746,154,10.56,22.46,10.61,22.53
bl_loc_pri,266,39900,147,10.11,23.47,10.17,23.57
bl_loc_pri,267,40047,151,12.16,24.66,12.27,24.76
bl_loc_pri,268,40198,148,11.21,24.87,11.3,24.97
bl_loc_pri,269,40346,153,10.07,25.21,10.15,25.32
bl_loc_pri,270,40499,149,10.79,21.54,10.91,21.61
bl_loc_pri,271,40648,151,10.44,26.36,10.55,26.48
bl_loc_pri,272,40799,149,12.75,81.13,12.86,81.17
bl_loc_pri,273,40948,148,10.21,21.58,10.35,21.69
bl_loc_pri,274,41096,154,11.03,22.4,11.14,22.52
bl_loc_pri,275,41250,146,10.03,22.69,10.11,22.8
bl_loc_pri,276,41396,153,11.37,25.68,11.48,25.79
bl_loc_pri,277,41549,148,10.13,21.66,10.26,21.77
bl_loc_pri,278,41697,152,12.1,30.0,12.18,30.11
bl_loc_pri,279,41849,150,11.2,23.62,11.27,23.72
bl_loc_pri,280,41999,148,11.96,25.59,12.09,25.7
bl_loc_pri,281,42147,152,10.79,19.06,10.87,19.15
bl_loc_pri,282,42299,147,13.07,84.6,13.16,84.71
bl_loc_pri,283,42446,152,12.14,23.47,12.25,23.58
bl_loc_pri,284,42598,149,11.46,23.42,11.54,23.53
bl_loc_pri,285,42747,151,13.91,29.43,14.03,29.54
bl_loc_pri,286,42898,149,10.65,22.88,10.73,22.9
bl_loc_pri,287,43047,151,10.64,28.48,10.75,28.56
bl_loc_pri,288,43198,151,10.45,22.1,10.53,22.21
bl_loc_pri,289,43349,148,10.29,24.82,10.4,24.93
bl_loc_pri,290,43497,152,11.49,23.62,11.61,23.74
bl_loc_pri,291,43649,148,10.72,22.57,10.83,22.67
bl_loc_pri,292,43797,152,13.67,85.78,13.78,85.85
bl_loc_pri,293,43949,147,10.04,22.11,10.08,22.23
bl_loc_pri,294,44096,153,10.53,28.52,10.57,28.59
bl_loc_pri,295,44249,150,10.54,23.29,10.63,23.38
bl_loc_pri,296,44399,148,10.94,26.35,11.03,26.41
bl_loc_pri,297,44547,153,10.69,19.9,10.77,20.02
bl_loc_pri,298,44700,146,10.18,24.58,10.27,24.66
bl_loc_pri,299,44846,153,10.98,25.13,11.06,25.2
bl_loc_pri,300,44999,1,8.98,8.98,9.06,9.06
