ts,site,class,n,src,fill_ratio,mean_ms,p95_ms,stale_ms,prior_ms,last_obs_ms,value_ms
1786258603.862,S1,recommend,344,obs,0.9599,0.8397,3.839,78.9,1.24,3.839,3.839
1786258603.862,S1,reserve,163,obs,0.9563,1.498,6.77,83.8,1.658,6.77,6.77
1786258603.862,S1,search,250,obs,0.9562,7.9386,14.674,81.5,6.899,14.674,14.674
1786258603.862,S2,recommend,194,obs,0.9449,0.7785,1.437,96.4,0.975,1.437,1.437
1786258603.862,S2,reserve,111,obs,0.9149,0.9859,1.24,166.5,1.332,1.24,1.24
1786258603.862,S2,search,144,obs,0.945,3.7976,5.874,98.8,4.287,5.874,5.874
1786258603.862,S3,recommend,146,obs,0.9488,0.5103,0.777,101.4,1.0,0.777,0.777
1786258603.862,S3,reserve,64,prior,0.93,0.8195,0.936,121.3,1.348,,1.348
1786258603.862,S3,search,115,obs,0.9399,3.09,3.681,114.0,4.019,3.681,3.681
1786258604.862,S1,recommend,327,obs,0.9601,0.7741,4.477,73.8,1.24,4.477,4.477
1786258604.862,S1,reserve,175,obs,0.96,1.421,5.868,78.8,1.658,5.868,5.868
1786258604.862,S1,search,260,obs,0.9562,7.6855,14.349,76.5,6.899,14.349,14.349
1786258604.862,S2,recommend,197,obs,0.9451,0.7792,1.551,96.3,0.975,1.551,1.551
1786258604.862,S2,reserve,93,prior,0.9449,1.0068,1.277,86.4,1.332,1.24,1.332
1786258604.862,S2,search,153,obs,0.9438,3.8201,5.659,109.0,4.287,5.659,5.659
1786258604.862,S3,recommend,158,obs,0.9374,0.4947,0.701,96.5,1.0,0.701,0.701
1786258604.862,S3,reserve,74,prior,0.9337,0.8081,0.936,123.9,1.348,,1.348
1786258604.862,S3,search,100,obs,0.9487,3.0854,3.655,98.9,4.019,3.655,3.655
1786258605.861,S1,recommend,344,obs,0.9612,0.6717,3.488,76.5,1.24,3.488,3.488
1786258605.861,S1,reserve,169,obs,0.9525,1.0357,4.801,81.2,1.658,4.801,4.801
1786258605.861,S1,search,247,obs,0.9563,7.415,14.991,78.9,6.899,14.991,14.991
1786258605.861,S2,recommend,174,obs,0.93,0.7731,1.395,121.5,0.975,1.395,1.395
1786258605.861,S2,reserve,94,prior,0.9488,1.0646,1.528,96.2,1.332,1.24,1.332
1786258605.861,S2,search,173,obs,0.9474,3.8413,5.525,89.0,4.287,5.525,5.525
1786258605.861,S3,recommend,161,obs,0.9425,0.4948,0.613,113.8,1.0,0.613,0.613
1786258605.861,S3,reserve,81,prior,0.9413,0.8137,0.971,111.5,1.348,,1.348
1786258605.861,S3,search,92,prior,0.9151,3.0787,3.561,108.8,4.019,3.655,4.019
1786258606.861,S1,recommend,344,obs,0.9563,0.7789,3.727,86.3,1.24,3.727,3.727
1786258606.861,S1,reserve,168,obs,0.9487,1.5132,7.787,76.3,1.658,7.787,7.787
1786258606.861,S1,search,256,obs,0.9562,7.8908,15.995,84.0,6.899,15.995,15.995
1786258606.861,S2,recommend,188,obs,0.9536,0.719,1.214,86.5,0.975,1.214,1.214
1786258606.861,S2,reserve,97,prior,0.9412,1.0738,1.984,106.3,1.332,1.24,1.332
1786258606.861,S2,search,154,obs,0.9537,3.7884,5.18,88.8,4.287,5.18,5.18
1786258606.861,S3,recommend,150,obs,0.9425,0.5114,0.704,109.0,1.0,0.704,0.704
1786258606.861,S3,reserve,77,prior,0.945,0.803,0.941,98.9,1.348,,1.348
1786258606.861,S3,search,98,prior,0.9,3.1132,3.696,133.9,4.019,3.655,4.019
1786258607.862,S1,recommend,346,obs,0.9574,0.7741,4.188,73.9,1.24,4.188,4.188
1786258607.862,S1,reserve,184,obs,0.9637,1.6337,7.507,71.3,1.658,7.507,7.507
1786258607.862,S1,search,258,obs,0.9563,7.8939,14.099,83.8,6.899,14.099,14.099
1786258607.862,S2,recommend,195,obs,0.9525,0.7549,1.43,89.0,0.975,1.43,1.43
1786258607.862,S2,reserve,87,prior,0.9413,1.027,1.418,86.3,1.332,1.24,1.332
1786258607.862,S2,search,144,obs,0.9499,3.7368,5.238,91.5,4.287,5.238,5.238
1786258607.862,S3,recommend,143,obs,0.9462,0.5101,0.748,96.5,1.0,0.748,0.748
1786258607.862,S3,reserve,70,prior,0.9451,0.7952,0.898,108.8,1.348,,1.348
1786258607.862,S3,search,110,obs,0.9287,3.2533,3.748,101.5,4.019,3.748,3.748
1786258608.862,S1,recommend,351,obs,0.9537,0.6096,3.412,76.3,1.24,3.412,3.412
1786258608.862,S1,reserve,186,obs,0.9526,1.3374,5.574,88.8,1.658,5.574,5.574
1786258608.862,S1,search,252,obs,0.96,7.8488,14.275,78.9,6.899,14.275,14.275
1786258608.862,S2,recommend,176,obs,0.9562,0.8148,1.614,83.9,0.975,1.614,1.614
1786258608.862,S2,reserve,95,prior,0.945,1.0433,1.416,89.0,1.332,1.24,1.332
1786258608.862,S2,search,150,obs,0.9525,3.7181,5.316,86.5,4.287,5.316,5.316
1786258608.862,S3,recommend,159,obs,0.9438,0.5021,0.781,108.8,1.0,0.781,0.781
1786258608.862,S3,reserve,57,prior,0.9374,0.8178,0.906,103.9,1.348,,1.348
1786258608.862,S3,search,111,obs,0.945,3.2124,3.632,96.3,4.019,3.632,3.632
1786258609.861,S1,recommend,323,obs,0.9638,1.1599,5.097,71.5,1.24,5.097,5.097
1786258609.861,S1,reserve,166,obs,0.96,2.6127,7.865,76.5,1.658,7.865,7.865
1786258609.861,S1,search,259,obs,0.96,9.133,17.4,74.0,6.899,17.4,17.4
1786258609.861,S2,recommend,184,obs,0.9526,0.8565,1.863,86.3,0.975,1.863,1.863
1786258609.861,S2,reserve,110,obs,0.9412,1.2314,1.815,113.9,1.332,1.815,1.815
1786258609.861,S2,search,160,obs,0.9326,4.136,5.913,106.3,4.287,5.913,5.913
1786258609.861,S3,recommend,174,obs,0.9524,0.494,0.696,94.0,1.0,0.696,0.696
1786258609.861,S3,reserve,67,prior,0.9189,0.8321,0.916,98.7,1.348,,1.348
1786258609.861,S3,search,95,prior,0.9412,3.0883,3.646,96.4,4.019,3.632,4.019
1786258610.861,S1,recommend,313,obs,0.9575,1.4352,6.003,81.5,1.24,6.003,6.003
1786258610.861,S1,reserve,151,obs,0.9563,2.62,7.145,71.5,1.658,7.145,7.145
1786258610.861,S1,search,260,obs,0.9563,8.7852,17.275,86.3,6.899,17.275,17.275
1786258610.861,S2,recommend,205,obs,0.9551,0.7827,1.559,83.7,0.975,1.559,1.559
1786258610.861,S2,reserve,116,obs,0.9413,1.2323,1.751,108.7,1.332,1.751,1.751
1786258610.861,S2,search,148,obs,0.9337,4.1146,6.049,98.8,4.287,6.049,6.049
1786258610.861,S3,recommend,161,obs,0.9337,0.5087,0.796,119.0,1.0,0.796,0.796
1786258610.861,S3,reserve,78,prior,0.9412,0.8536,1.009,101.3,1.348,,1.348
1786258610.861,S3,search,101,obs,0.9463,3.1106,3.725,106.3,4.019,3.725,3.725
1786258611.862,S1,recommend,324,obs,0.96,1.0811,5.414,69.0,1.24,5.414,5.414
1786258611.862,S1,reserve,159,obs,0.9599,1.0119,3.804,66.3,1.658,3.804,3.804
1786258611.862,S1,search,263,obs,0.9587,7.5414,14.391,81.5,6.899,14.391,14.391
1786258611.862,S2,recommend,210,obs,0.9487,0.7288,1.284,99.0,0.975,1.284,1.284
1786258611.862,S2,reserve,111,obs,0.9413,1.0715,1.593,88.7,1.332,1.593,1.593
1786258611.862,S2,search,138,obs,0.95,3.7615,6.151,94.0,4.287,6.151,6.151
1786258611.862,S3,recommend,152,obs,0.95,0.514,0.741,91.5,1.0,0.741,0.741
1786258611.862,S3,reserve,74,prior,0.9451,0.8359,0.925,96.3,1.348,,1.348
1786258611.862,S3,search,109,obs,0.9425,3.0844,3.645,93.8,4.019,3.645,3.645
1786258612.862,S1,recommend,338,obs,0.96,0.7267,3.798,71.3,1.24,3.798,3.798
1786258612.862,S1,reserve,162,obs,0.9638,1.0164,4.258,68.8,1.658,4.258,4.258
1786258612.862,S1,search,247,obs,0.9525,7.6417,15.6,88.9,6.899,15.6,15.6
1786258612.862,S2,recommend,186,obs,0.9538,0.7974,1.812,78.9,0.975,1.812,1.812
1786258612.862,S2,reserve,101,obs,0.9562,1.0634,1.443,83.9,1.332,1.443,1.443
1786258612.862,S2,search,160,obs,0.9501,3.8726,6.204,88.8,4.287,6.204,6.204
1786258612.862,S3,recommend,164,obs,0.9525,0.505,0.694,94.0,1.0,0.694,0.694
1786258612.862,S3,reserve,77,prior,0.9187,0.822,0.944,121.4,1.348,,1.348
1786258612.862,S3,search,103,obs,0.9337,3.0877,3.609,126.4,4.019,3.609,3.609
1786258613.861,S1,recommend,335,obs,0.9637,0.6068,3.992,66.0,1.24,3.992,3.992
1786258613.861,S1,reserve,166,obs,0.9563,1.5068,7.735,78.4,1.658,7.735,7.735
1786258613.861,S1,search,254,obs,0.96,8.7491,17.184,75.8,6.899,17.184,17.184
1786258613.861,S2,recommend,184,obs,0.9412,0.757,1.547,96.1,0.975,1.547,1.547
1786258613.861,S2,reserve,100,obs,0.945,1.091,1.617,85.9,1.332,1.617,1.617
1786258613.861,S2,search,155,obs,0.9562,3.8969,5.85,83.6,4.287,5.85,5.85
1786258613.861,S3,recommend,165,obs,0.9475,0.5055,0.759,91.0,1.0,0.759,0.759
1786258613.861,S3,reserve,75,prior,0.9299,0.8128,0.946,138.5,1.348,,1.348
1786258613.861,S3,search,107,obs,0.9375,3.0996,3.633,93.3,4.019,3.633,3.633
1786258614.861,S1,recommend,321,obs,0.9674,0.6246,3.686,63.9,1.24,3.686,3.686
1786258614.861,S1,reserve,178,obs,0.96,1.8136,8.444,73.7,1.658,8.444,8.444
1786258614.861,S1,search,266,obs,0.9524,8.4218,17.184,78.8,6.899,17.184,17.184
1786258614.861,S2,recommend,204,obs,0.9501,0.7447,1.487,98.8,0.975,1.487,1.487
1786258614.861,S2,reserve,97,prior,0.9301,1.0514,1.541,96.3,1.332,1.617,1.332
1786258614.861,S2,search,146,obs,0.9486,3.8257,5.813,94.0,4.287,5.813,5.813
1786258614.861,S3,recommend,155,obs,0.9487,0.5107,0.726,91.4,1.0,0.726,0.726
1786258614.861,S3,reserve,70,prior,0.9487,0.8115,0.885,96.4,1.348,,1.348
1786258614.861,S3,search,102,obs,0.9438,3.0798,3.633,103.8,4.019,3.633,3.633
1786258615.862,S1,recommend,340,obs,0.9674,0.7337,3.713,63.9,1.24,3.713,3.713
1786258615.862,S1,reserve,190,obs,0.9601,1.6497,5.689,68.7,1.658,5.689,5.689
1786258615.862,S1,search,268,obs,0.9561,7.5282,13.019,73.9,6.899,13.019,13.019
1786258615.862,S2,recommend,200,obs,0.955,0.7955,1.509,81.3,0.975,1.509,1.509
1786258615.862,S2,reserve,92,prior,0.9561,1.0529,1.292,76.5,1.332,1.617,1.332
1786258615.862,S2,search,141,obs,0.95,3.7446,5.571,96.4,4.287,5.571,5.571
1786258615.862,S3,recommend,148,obs,0.9488,0.5112,0.766,101.3,1.0,0.766,0.766
1786258615.862,S3,reserve,64,prior,0.9375,0.8385,0.899,91.4,1.348,,1.348
1786258615.862,S3,search,101,obs,0.95,3.0815,3.639,96.3,4.019,3.639,3.639
1786258616.861,S1,recommend,333,obs,0.9662,0.7823,4.123,61.4,1.24,4.123,4.123
1786258616.861,S1,reserve,180,obs,0.96,1.3973,5.67,63.8,1.658,5.67,5.67
1786258616.861,S1,search,263,obs,0.9562,7.8903,14.66,83.9,6.899,14.66,14.66
1786258616.861,S2,recommend,199,obs,0.9563,0.7601,1.358,76.4,0.975,1.358,1.358
1786258616.861,S2,reserve,96,prior,0.945,1.061,1.377,108.7,1.332,1.617,1.332
1786258616.861,S2,search,149,obs,0.9562,3.7683,5.448,78.7,4.287,5.448,5.448
1786258616.861,S3,recommend,158,obs,0.9438,0.5126,0.736,98.7,1.0,0.736,0.736
1786258616.861,S3,reserve,68,prior,0.9338,0.8272,0.954,93.9,1.348,,1.348
1786258616.861,S3,search,100,obs,0.9338,3.1082,3.895,128.7,4.019,3.895,3.895
1786258617.861,S1,recommend,334,obs,0.9624,0.8262,3.973,71.4,1.24,3.973,3.973
1786258617.861,S1,reserve,170,obs,0.9563,1.2837,6.159,66.2,1.658,6.159,6.159
1786258617.861,S1,search,252,obs,0.9612,8.34,16.339,63.9,6.899,16.339,16.339
1786258617.861,S2,recommend,192,obs,0.9601,0.7399,1.387,76.2,0.975,1.387,1.387
1786258617.861,S2,reserve,98,prior,0.9562,1.0071,1.365,81.4,1.332,1.617,1.332
1786258617.861,S2,search,156,obs,0.9513,3.7883,5.448,96.3,4.287,5.448,5.448
1786258617.861,S3,recommend,161,obs,0.945,0.5441,0.771,98.8,1.0,0.771,0.771
1786258617.861,S3,reserve,73,prior,0.9264,0.8044,0.887,88.7,1.348,,1.348
1786258617.861,S3,search,107,obs,0.9561,3.1382,3.895,86.4,4.019,3.895,3.895
1786258618.862,S1,recommend,339,obs,0.9675,1.2833,3.986,63.7,1.24,3.986,3.986
1786258618.862,S1,reserve,158,obs,0.96,1.8,6.823,61.2,1.658,6.823,6.823
1786258618.862,S1,search,256,obs,0.96,9.9265,19.045,73.7,6.899,19.045,19.045
1786258618.862,S2,recommend,190,obs,0.9526,0.7457,1.458,78.7,0.975,1.458,1.458
1786258618.862,S2,reserve,115,obs,0.9563,1.0807,1.498,83.7,1.332,1.498,1.498
1786258618.862,S2,search,149,obs,0.9487,3.8527,6.007,81.4,4.287,6.007,6.007
1786258618.862,S3,recommend,157,obs,0.955,0.54,0.78,88.9,1.0,0.78,0.78
1786258618.862,S3,reserve,71,prior,0.9301,0.8,0.887,121.2,1.348,,1.348
1786258618.862,S3,search,110,obs,0.9488,3.1062,3.687,96.3,4.019,3.687,3.687
1786258619.861,S1,recommend,341,obs,0.9688,1.1081,4.333,58.9,1.24,4.333,4.333
1786258619.861,S1,reserve,165,obs,0.9487,1.8573,7.432,78.7,1.658,7.432,7.432
1786258619.861,S1,search,252,obs,0.9676,9.4611,16.49,63.7,6.899,16.49,16.49
1786258619.861,S2,recommend,188,obs,0.9574,0.7867,1.486,81.4,0.975,1.486,1.486
1786258619.861,S2,reserve,112,obs,0.96,1.0911,1.826,71.4,1.332,1.826,1.826
1786258619.861,S2,search,154,obs,0.9376,4.23,6.624,86.2,4.287,6.624,6.624
1786258619.861,S3,recommend,157,obs,0.9525,0.5385,0.773,81.2,1.0,0.773,0.773
1786258619.861,S3,reserve,70,prior,0.9412,0.8133,0.943,108.7,1.348,,1.348
1786258619.861,S3,search,107,obs,0.9375,3.0698,3.736,113.7,4.019,3.736,3.736
1786258620.861,S1,recommend,358,obs,0.9676,0.7115,3.778,61.3,1.24,3.778,3.778
1786258620.861,S1,reserve,166,obs,0.9638,1.2604,5.639,58.9,1.658,5.639,5.639
1786258620.861,S1,search,254,obs,0.9675,7.373,14.31,63.9,6.899,14.31,14.31
1786258620.861,S2,recommend,183,obs,0.9538,0.8479,1.687,83.7,0.975,1.687,1.687
1786258620.861,S2,reserve,104,obs,0.9412,1.0334,1.489,88.9,1.332,1.489,1.489
1786258620.861,S2,search,151,obs,0.9563,4.1627,6.192,81.2,4.287,6.192,6.192
1786258620.861,S3,recommend,148,obs,0.945,0.5304,0.746,98.7,1.0,0.746,0.746
1786258620.861,S3,reserve,74,prior,0.93,0.8523,1.0,103.7,1.348,,1.348
1786258620.861,S3,search,109,obs,0.9349,3.1172,3.743,109.0,4.019,3.743,3.743
1786258621.862,S1,recommend,336,obs,0.9675,0.8165,3.526,63.7,1.24,3.526,3.526
1786258621.862,S1,reserve,159,obs,0.9637,1.1992,5.032,68.7,1.658,5.032,5.032
1786258621.862,S1,search,268,obs,0.9538,7.5743,13.81,81.3,6.899,13.81,13.81
1786258621.862,S2,recommend,207,obs,0.9588,0.7856,1.595,73.9,0.975,1.595,1.595
1786258621.862,S2,reserve,113,obs,0.9188,0.9965,1.311,83.7,1.332,1.311,1.311
1786258621.862,S2,search,135,obs,0.9588,3.8713,6.013,76.2,4.287,6.013,6.013
1786258621.862,S3,recommend,148,obs,0.9563,0.4903,0.699,86.2,1.0,0.699,0.699
1786258621.862,S3,reserve,69,prior,0.9299,0.8532,1.172,121.4,1.348,,1.348
1786258621.862,S3,search,110,obs,0.925,3.1502,3.769,113.7,4.019,3.769,3.769
1786258622.861,S1,recommend,343,obs,0.96,0.817,4.093,66.0,1.24,4.093,4.093
1786258622.861,S1,reserve,160,obs,0.9676,1.4206,5.566,63.3,1.658,5.566,5.566
1786258622.861,S1,search,269,obs,0.9625,7.7048,14.004,70.8,6.899,14.004,14.004
1786258622.861,S2,recommend,193,obs,0.9475,0.7665,1.284,68.5,0.975,1.284,1.284
1786258622.861,S2,reserve,115,obs,0.9375,1.0336,1.395,85.7,1.332,1.395,1.395
1786258622.861,S2,search,142,obs,0.9563,3.9214,5.728,83.5,4.287,5.728,5.728
1786258622.861,S3,recommend,150,obs,0.9563,0.5305,0.883,80.8,1.0,0.883,0.883
1786258622.861,S3,reserve,68,prior,0.9413,0.8078,0.945,78.5,1.348,,1.348
1786258622.861,S3,search,107,obs,0.9187,3.09,3.815,108.5,4.019,3.815,3.815
1786258623.861,S1,recommend,342,obs,0.9688,0.6747,3.548,60.8,1.24,3.548,3.548
1786258623.861,S1,reserve,161,obs,0.9676,1.5732,6.444,58.3,1.658,6.444,6.444
1786258623.861,S1,search,250,obs,0.9588,8.0032,15.742,65.8,6.899,15.742,15.742
1786258623.861,S2,recommend,179,obs,0.9449,0.7965,1.621,68.5,0.975,1.621,1.621
1786258623.861,S2,reserve,115,obs,0.9412,1.0721,1.519,73.5,1.332,1.519,1.519
1786258623.861,S2,search,168,obs,0.96,3.8931,5.84,71.0,4.287,5.84,5.84
1786258623.861,S3,recommend,165,obs,0.9574,0.5379,0.916,83.5,1.0,0.916,0.916
1786258623.861,S3,reserve,71,prior,0.9487,0.8023,0.914,81.0,1.348,,1.348
1786258623.861,S3,search,99,prior,0.9474,3.1154,3.869,88.6,4.019,3.815,4.019
1786258624.861,S1,recommend,323,obs,0.9714,0.7304,3.888,55.8,1.24,3.888,3.888
1786258624.861,S1,reserve,175,obs,0.9599,1.5137,5.833,53.5,1.658,5.833,5.833
1786258624.861,S1,search,255,obs,0.9687,8.1355,15.631,58.5,6.899,15.631,15.631
1786258624.861,S2,recommend,204,obs,0.9601,0.7942,1.5,70.8,0.975,1.5,1.5
1786258624.861,S2,reserve,109,obs,0.9489,1.046,1.519,68.3,1.332,1.519,1.519
1786258624.861,S2,search,152,obs,0.9613,3.8628,5.869,73.5,4.287,5.869,5.869
1786258624.861,S3,recommend,164,obs,0.96,0.4951,0.717,78.3,1.0,0.717,0.717
1786258624.861,S3,reserve,64,prior,0.9414,0.8424,0.92,105.8,1.348,,1.348
1786258624.861,S3,search,105,obs,0.935,3.1048,3.627,88.3,4.019,3.627,3.627
1786258625.861,S1,recommend,331,obs,0.9712,0.7257,4.44,51.0,1.24,4.44,4.44
1786258625.861,S1,reserve,173,obs,0.9638,1.4464,5.259,55.8,1.658,5.259,5.259
1786258625.861,S1,search,261,obs,0.9564,8.0732,15.698,78.3,6.899,15.698,15.698
1786258625.861,S2,recommend,202,obs,0.9612,0.7562,1.36,65.8,0.975,1.36,1.36
1786258625.861,S2,reserve,112,obs,0.9638,1.01,1.279,70.8,1.332,1.279,1.279
1786258625.861,S2,search,139,obs,0.9563,3.9474,5.993,83.5,4.287,5.993,5.993
1786258625.861,S3,recommend,161,obs,0.9525,0.4859,0.685,81.1,1.0,0.685,0.685
1786258625.861,S3,reserve,60,prior,0.9563,0.8501,0.949,85.9,1.348,,1.348
1786258625.861,S3,search,114,obs,0.9587,3.0933,3.572,78.5,4.019,3.572,3.572
1786258626.861,S1,recommend,345,obs,0.9701,0.6144,3.944,55.8,1.24,3.944,3.944
1786258626.861,S1,reserve,163,obs,0.9525,1.2602,5.615,88.3,1.658,5.615,5.615
1786258626.861,S1,search,259,obs,0.9701,7.7472,14.539,58.3,6.899,14.539,14.539
1786258626.861,S2,recommend,195,obs,0.9563,0.7545,1.357,71.0,0.975,1.357,1.357
1786258626.861,S2,reserve,108,obs,0.9638,1.0584,1.279,65.8,1.332,1.279,1.279
1786258626.861,S2,search,148,obs,0.9488,4.0187,6.491,78.5,4.287,6.491,6.491
1786258626.861,S3,recommend,151,obs,0.9599,0.496,0.67,76.0,1.0,0.67,0.67
1786258626.861,S3,reserve,70,prior,0.9488,0.8107,0.943,81.0,1.348,,1.348
1786258626.861,S3,search,111,obs,0.9375,3.0938,3.704,100.8,4.019,3.704,3.704
1786258627.861,S1,recommend,332,obs,0.975,0.751,3.944,48.6,1.24,3.944,3.944
1786258627.861,S1,reserve,183,obs,0.9375,1.6586,5.846,121.1,1.658,5.846,5.846
1786258627.861,S1,search,264,obs,0.9601,8.0416,14.936,58.6,6.899,14.936,14.936
1786258627.861,S2,recommend,213,obs,0.9638,0.7992,1.545,71.1,0.975,1.545,1.545
1786258627.861,S2,reserve,92,prior,0.9526,1.118,1.378,76.1,1.332,1.279,1.332
1786258627.861,S2,search,149,obs,0.9626,3.9197,5.264,68.6,4.287,5.264,5.264
1786258627.861,S3,recommend,145,obs,0.9413,0.4948,0.637,93.6,1.0,0.637,0.637
1786258627.861,S3,reserve,69,prior,0.9563,0.8101,0.922,83.6,1.348,,1.348
1786258627.861,S3,search,106,obs,0.9512,3.0613,3.616,91.2,4.019,3.616,3.616
1786258628.861,S1,recommend,323,obs,0.9688,0.9411,4.266,58.5,1.24,4.266,4.266
1786258628.861,S1,reserve,179,obs,0.9599,1.7059,5.38,56.0,1.658,5.38,5.38
1786258628.861,S1,search,275,obs,0.9651,8.322,15.534,63.5,6.899,15.534,15.534
1786258628.861,S2,recommend,199,obs,0.9449,0.8251,1.558,96.0,0.975,1.558,1.558
1786258628.861,S2,reserve,101,obs,0.9601,1.0584,1.378,70.8,1.332,1.378,1.378
1786258628.861,S2,search,149,obs,0.9612,3.7641,5.121,75.8,4.287,5.121,5.121
1786258628.861,S3,recommend,163,obs,0.9574,0.4787,0.602,81.0,1.0,0.602,0.602
1786258628.861,S3,reserve,69,prior,0.9487,0.8289,0.979,93.3,1.348,,1.348
1786258628.861,S3,search,91,prior,0.9226,3.0649,3.868,98.3,4.019,3.616,4.019
1786258629.861,S1,recommend,337,obs,0.9726,1.0387,5.269,45.8,1.24,5.269,5.269
1786258629.861,S1,reserve,155,obs,0.9675,1.7032,6.271,50.8,1.658,6.271,6.271
1786258629.861,S1,search,280,obs,0.9711,8.9694,18.773,56.0,6.899,18.773,18.773
1786258629.861,S2,recommend,181,obs,0.9638,0.8446,1.604,60.8,0.975,1.604,1.604
1786258629.861,S2,reserve,118,obs,0.9601,1.125,1.666,65.8,1.332,1.666,1.666
1786258629.861,S2,search,154,obs,0.9612,3.9982,5.958,71.0,4.287,5.958,5.958
1786258629.861,S3,recommend,176,obs,0.9601,0.4671,0.586,75.8,1.0,0.586,0.586
1786258629.861,S3,reserve,72,prior,0.9375,0.8213,1.001,96.0,1.348,,1.348
1786258629.861,S3,search,82,prior,0.9325,3.1014,3.922,81.0,4.019,3.616,4.019
1786258630.861,S1,recommend,337,obs,0.9749,0.8155,4.515,48.5,1.24,4.515,4.515
1786258630.861,S1,reserve,149,obs,0.975,1.6505,6.438,46.0,1.658,6.438,6.438
1786258630.861,S1,search,274,obs,0.9688,8.843,17.763,50.8,6.899,17.763,17.763
1786258630.861,S2,recommend,193,obs,0.9612,0.8243,1.604,63.4,0.975,1.604,1.604
1786258630.861,S2,reserve,118,obs,0.9488,1.084,1.304,83.5,1.332,1.304,1.304
1786258630.861,S2,search,151,obs,0.9637,4.1186,5.958,65.8,4.287,5.958,5.958
1786258630.861,S3,recommend,163,obs,0.9525,0.4824,0.612,70.9,1.0,0.612,0.612
1786258630.861,S3,reserve,77,prior,0.9337,0.8499,0.958,128.3,1.348,,1.348
1786258630.861,S3,search,94,prior,0.9526,3.0887,3.6,88.3,4.019,3.616,4.019
1786258631.861,S1,recommend,351,obs,0.9713,0.5948,3.676,51.0,1.24,3.676,3.676
1786258631.861,S1,reserve,158,obs,0.9712,1.3497,5.608,48.3,1.658,5.608,5.608
1786258631.861,S1,search,256,obs,0.9637,8.1112,13.869,56.0,6.899,13.869,13.869
1786258631.861,S2,recommend,202,obs,0.9562,0.8336,1.738,65.8,0.975,1.738,1.738
1786258631.861,S2,reserve,111,obs,0.9451,0.9918,1.278,100.8,1.332,1.278,1.278
1786258631.861,S2,search,148,obs,0.9549,4.0005,5.758,70.9,4.287,5.758,5.758
1786258631.861,S3,recommend,138,obs,0.9413,0.5109,0.771,73.3,1.0,0.771,0.771
1786258631.861,S3,reserve,75,prior,0.96,0.86,0.924,78.5,1.348,,1.348
1786258631.861,S3,search,116,obs,0.9375,3.1259,3.761,121.0,4.019,3.761,3.761
1786258632.861,S1,recommend,365,obs,0.9763,0.7054,3.983,45.8,1.24,3.983,3.983
1786258632.861,S1,reserve,163,obs,0.9601,1.4879,5.844,73.3,1.658,5.844,5.844
1786258632.861,S1,search,259,obs,0.9663,7.9665,14.079,50.8,6.899,14.079,14.079
1786258632.861,S2,recommend,190,obs,0.9675,0.7765,1.465,63.5,0.975,1.465,1.465
1786258632.861,S2,reserve,114,obs,0.9675,1.0196,1.275,58.3,1.332,1.275,1.275
1786258632.861,S2,search,146,obs,0.9563,3.8781,5.654,78.3,4.287,5.654,5.654
1786258632.861,S3,recommend,137,obs,0.9563,0.5164,0.771,68.3,1.0,0.771,0.771
1786258632.861,S3,reserve,70,prior,0.9375,0.8077,0.957,73.5,1.348,,1.348
1786258632.861,S3,search,114,obs,0.96,3.1374,3.801,70.8,4.019,3.801,3.801
1786258633.861,S1,recommend,364,obs,0.9775,0.6362,3.452,43.3,1.24,3.452,3.452
1786258633.861,S1,reserve,170,obs,0.9675,1.2265,5.033,53.3,1.658,5.033,5.033
1786258633.861,S1,search,256,obs,0.9726,7.5142,13.734,50.8,6.899,13.734,13.734
1786258633.861,S2,recommend,180,obs,0.9676,0.7185,1.215,63.3,0.975,1.215,1.215
1786258633.861,S2,reserve,114,obs,0.9639,1.0136,1.405,60.8,1.332,1.405,1.405
1786258633.861,S2,search,152,obs,0.9637,3.8493,5.725,58.5,4.287,5.725,5.725
1786258633.861,S3,recommend,148,obs,0.9576,0.5118,0.771,78.3,1.0,0.771,0.771
1786258633.861,S3,reserve,65,prior,0.9524,0.9953,1.486,68.5,1.348,,1.348
1786258633.861,S3,search,108,obs,0.9538,3.0601,3.712,73.3,4.019,3.712,3.712
1786258634.861,S1,recommend,359,obs,0.9676,0.7627,2.873,58.3,1.24,2.873,2.873
1786258634.861,S1,reserve,161,obs,0.9751,1.2301,4.661,48.3,1.658,4.661,4.661
1786258634.861,S1,search,262,obs,0.975,7.7857,13.87,46.0,6.899,13.87,13.87
1786258634.861,S2,recommend,195,obs,0.9588,0.739,1.379,60.8,0.975,1.379,1.379
1786258634.861,S2,reserve,106,obs,0.945,1.0143,1.454,70.8,1.332,1.454,1.454
1786258634.861,S2,search,146,obs,0.9612,3.7942,5.575,68.5,4.287,5.575,5.575
1786258634.861,S3,recommend,139,obs,0.9637,0.5059,0.773,66.0,1.0,0.773,0.773
1786258634.861,S3,reserve,81,prior,0.9488,0.9536,0.968,85.8,1.348,,1.348
1786258634.861,S3,search,110,obs,0.9587,3.0433,3.629,78.4,4.019,3.629,3.629
1786258635.861,S1,recommend,354,obs,0.9787,0.7454,3.469,38.5,1.24,3.469,3.469
1786258635.861,S1,reserve,168,obs,0.9713,1.2098,4.867,50.8,1.658,4.867,4.867
1786258635.861,S1,search,256,obs,0.9751,7.6671,14.335,48.3,6.899,14.335,14.335
1786258635.861,S2,recommend,202,obs,0.9712,0.7608,1.522,53.3,0.975,1.522,1.522
